timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-27 16:01:16,a0a0f561-49b8-4325-bedd-44ad94ea560c,EMP_1354,MANAGER,BR_18,Initiate,1868286.57,ACC_2139,10.18.157.114,RTGS,,,0,,
2026-03-27 16:01:59,60d6e77a-a32b-4c38-b26d-10ed37a51cc9,EMP_1254,MANAGER,BR_14,DB_Read,1113255.63,ACC_9484,10.14.74.5,SYSTEM,,,0,,
2026-03-27 16:02:01,64954708-fa8a-4a72-8beb-226c7d42239f,EMP_1033,CLERK,BR_10,System_Login,326044.77,ACC_5160,10.10.65.187,SYSTEM,,,0,,
2026-03-27 16:04:22,02c17dc3-a233-42ef-ace0-b63c33eea302,EMP_1030,CLERK,BR_14,Initiate,95000000.0,ACC_5475,10.14.78.51,NEFT,,,0,,Urgent bulk transfer.
2026-03-27 16:06:20,1491ea90-7b44-4bf6-bc66-56cffc493f41,EMP_1367,CLERK,BR_02,System_Login,302430.86,ACC_9694,10.2.153.152,SYSTEM,,,0,,
2026-03-27 16:23:17,371297aa-08c3-4228-86dc-5f5f6fe0b5a6,EMP_1439,CLERK,BR_10,Initiate,431293.48,ACC_2356,10.10.201.136,RTGS,,,0,,
2026-03-27 16:25:46,f4c4d5b4-4d34-44a6-821b-e503c25eda79,EMP_1197,CLERK,BR_16,System_Login,70520.08,ACC_7854,10.16.169.145,SYSTEM,,,0,,
2026-03-27 16:30:07,11752b2b-08c6-47a5-97e0-50aaef9ea4d2,EMP_1461,CLERK,BR_03,System_Login,119600.72,ACC_8076,10.3.106.177,SYSTEM,,,0,,
2026-03-27 16:32:18,6dd1dd91-84e3-4c06-95f9-daa93ff4740a,EMP_1131,CLERK,BR_08,DB_Read,57479.69,ACC_5472,10.8.228.208,SYSTEM,,,0,,
2026-03-27 16:41:23,b5315a16-5be8-4809-9ab9-08892c29a9df,EMP_1187,IT_ADMIN,BR_11,System_Login,0.0,ACC_1473,10.11.195.202,SYSTEM,,,0,,
2026-03-27 16:42:17,03f629b2-af4e-4933-ad0a-77e409e303ca,EMP_1318,CLERK,BR_14,Initiate,175150.82,ACC_1489,10.14.133.142,IMPS,,,0,,
2026-03-27 16:44:06,dac03fdc-858f-43d4-a005-50931c7af430,EMP_1118,CLERK,BR_08,SYSTEM_BULK_EXPORT,212170.42,ACC_8637,10.8.212.117,SYSTEM,,,0,,
2026-03-27 16:44:08,76308a61-d524-419b-b3dd-35f8d21a642e,EMP_1168,MANAGER,BR_13,Initiate,2682419.12,ACC_8569,10.13.23.145,NEFT,,,0,,
2026-03-27 16:46:22,3ffec924-73cd-40dd-8fc9-edd4f18b1112,EMP_1475,CLERK,BR_19,DB_Read,90578.81,ACC_3575,10.19.149.106,SYSTEM,,,0,,
2026-03-27 16:51:34,d329a6e3-3f7a-4adb-9a6e-6f2a8b0f5dec,EMP_1159,CLERK,BR_08,DB_Read,275423.76,ACC_8530,10.8.105.184,SYSTEM,,,0,,
2026-03-27 16:52:46,669e9748-ed0e-4d17-a783-cbe5f6064aa7,EMP_1310,CLERK,BR_08,System_Login,223655.82,ACC_1508,10.8.167.219,SYSTEM,,,0,,
2026-03-27 16:53:09,7560a88f-cdf7-43b2-acb4-874fdb98ae76,EMP_1100,CLERK,BR_17,DB_Read,205408.99,ACC_7607,10.17.38.88,SYSTEM,,,0,,
2026-03-27 16:54:02,d5c4a5a9-2d01-4fef-99d9-46ec5d44f5a7,EMP_1144,CLERK,BR_14,Initiate,237196.88,ACC_1075,10.14.70.216,NEFT,,,0,,
2026-03-27 16:54:46,e39b577a-b005-45b5-a94e-fa32e8f9857b,EMP_1346,MANAGER,BR_06,Approve,1561465.45,ACC_2918,10.6.171.73,NEFT,,,0,,
2026-03-27 16:57:57,42a48075-8731-4dbd-9ee3-4dd478dfe143,EMP_1457,CLERK,BR_11,Approve,95000000.0,ACC_9664,10.11.148.60,RTGS,,,0,,Urgent bulk transfer.
2026-03-27 16:58:12,697ef801-1759-464d-84a8-be3f92336018,EMP_1307,CLERK,BR_10,DB_Read,267908.06,ACC_1166,10.10.1.194,SYSTEM,,,0,,
2026-03-27 17:00:22,0ef50e62-9dc1-42f4-842f-87048868c566,EMP_1350,CLERK,BR_05,Initiate,169677.64,ACC_1062,10.5.169.184,IMPS,,,0,,
2026-03-27 17:07:31,66fe24e4-b95b-40b6-b320-1c6eebbfdff9,EMP_1443,CLERK,BR_15,DB_Read,282768.26,ACC_2695,10.15.111.130,SYSTEM,,,0,,
2026-03-27 17:08:37,7bb4b9f2-885d-4e6b-8522-1d72970c95b4,EMP_1281,CLERK,BR_16,System_Login,185606.28,ACC_8717,10.16.207.118,SYSTEM,,,0,,
2026-03-27 17:10:50,4331c3b8-d6e7-4650-8e6a-5dfd202d5acd,EMP_1055,CLERK,BR_15,System_Login,309075.68,ACC_1918,10.15.91.28,SYSTEM,,,0,,
2026-03-27 17:11:32,d14bf7f1-5f21-4168-bc00-847e943a33d3,EMP_1256,CLERK,BR_15,Initiate,218015.28,ACC_5560,10.15.118.18,RTGS,,,0,,
2026-03-27 17:12:35,141ef9d8-2acf-4dc0-bc3b-555a0b13541a,EMP_1420,CLERK,BR_08,System_Login,336345.1,ACC_6500,10.8.111.196,SYSTEM,,,0,,
2026-03-27 17:12:58,0027966e-0112-4d98-b346-d1fadf1a8bfb,EMP_1105,CLERK,BR_20,System_Login,95000000.0,ACC_5162,216.228.82.113,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-27 17:15:48,f26690b7-a6ec-45a2-9e30-5c812300d569,EMP_1002,CLERK,BR_20,System_Login,192320.29,ACC_2970,221.108.180.212,SYSTEM,,,0,,
2026-03-27 17:16:19,7b543168-eaf9-4e4c-bcc5-e6c878533a1f,EMP_1410,CLERK,BR_18,Initiate,265954.28,ACC_7989,10.18.78.190,NEFT,,,0,,
2026-03-27 17:23:01,1cb9b6ca-59b7-40c7-97ba-0cf4ef6f0b3c,EMP_1450,CLERK,BR_18,DB_Read,489990.02,ACC_3361,10.18.37.22,SYSTEM,,,0,,
2026-03-27 17:24:23,36fa3dc2-e96f-44b2-96ec-386158d628b2,EMP_1392,CLERK,BR_15,DB_Read,190121.92,ACC_4253,10.15.30.159,SYSTEM,,,0,,
2026-03-27 17:36:21,673d5155-ab35-4b75-8431-63924de47fe4,EMP_1321,CLERK,BR_12,System_Login,387203.2,ACC_3932,10.12.230.217,SYSTEM,,,0,,
2026-03-27 17:37:02,0ef59f92-301a-428b-98bd-95c016fd064d,EMP_1495,CLERK,BR_11,DB_Read,316648.46,ACC_6260,10.11.31.143,SYSTEM,,,0,,
2026-03-27 17:37:11,6e8eaef6-8981-4a28-bd51-6dd4de6ec17e,EMP_1486,CLERK,BR_11,DB_Read,21447.67,ACC_6030,10.11.113.106,SYSTEM,,,0,,
2026-03-27 17:41:00,498e8205-4e9f-4b4b-981b-8c665305810d,EMP_1313,CLERK,BR_12,SYSTEM_BULK_EXPORT,95000000.0,ACC_4141,10.12.37.49,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-27 17:48:03,0f6a1628-31f7-4398-9522-99635d39821a,EMP_1382,CLERK,BR_08,DB_Read,159443.21,ACC_3635,10.8.67.132,SYSTEM,,,0,,
2026-03-27 17:48:53,d476858c-434e-459c-9b3b-6174ac3576c0,EMP_1314,MANAGER,BR_16,System_Login,267143.22,ACC_6148,10.16.222.166,SYSTEM,,,0,,
2026-03-27 17:50:55,e090685f-a948-464a-8b14-6411f2e825c2,EMP_1079,CLERK,BR_19,DB_Read,411838.89,ACC_7961,10.19.71.69,SYSTEM,,,0,,
2026-03-27 17:53:00,c81fec47-5ebd-4b2e-8dfc-208a5a30d972,EMP_1390,CLERK,BR_17,Initiate,62117.63,ACC_7343,10.17.40.129,IMPS,,,0,,
2026-03-27 17:54:23,2d360e18-1b7d-4a80-9727-71fcde50c722,EMP_1396,CLERK,BR_14,System_Login,229677.38,ACC_1056,10.14.194.146,SYSTEM,,,0,,
2026-03-27 17:55:11,b39c41d3-1ba5-4472-b62c-b6c1a555c868,EMP_1495,CLERK,BR_11,System_Login,108764.33,ACC_1041,10.11.111.194,SYSTEM,,,0,,
2026-03-27 17:56:31,e6a551ce-f087-4f71-b107-ba0311226d97,EMP_1386,MANAGER,BR_20,Initiate,1576668.48,ACC_5456,10.20.201.94,RTGS,,,0,,
2026-03-27 17:59:28,ef029f1b-8ff6-468c-bbee-bda15ffa9767,EMP_1038,CLERK,BR_13,Initiate,95000000.0,ACC_7764,10.13.97.247,RTGS,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-27 18:02:50,aca0696d-3c60-4558-a0d0-ede5e3bbd4e5,EMP_1035,CLERK,BR_05,System_Login,280280.31,ACC_7726,10.5.18.215,SYSTEM,,,0,,
2026-03-27 18:07:38,b8a45be0-ad80-4775-81b3-3644183e826f,EMP_1070,CLERK,BR_05,Initiate,278681.68,ACC_3118,10.5.152.146,RTGS,,,0,,
2026-03-27 18:17:40,253095fb-99ac-4d29-8c6a-67f52bbdba04,EMP_1285,CLERK,BR_07,Initiate,392766.22,ACC_1401,10.7.71.123,NEFT,,,0,,
2026-03-27 18:19:57,47e73323-a80f-4892-9b38-251ad6dcc2ac,EMP_1264,CLERK,BR_16,System_Login,68055.81,ACC_2642,10.16.193.142,SYSTEM,,,0,,
2026-03-27 18:26:19,8ced228c-240e-4963-9a11-b38bd0e95ebb,EMP_1174,CLERK,BR_01,System_Login,475095.43,ACC_6703,10.1.60.33,SYSTEM,,,0,,
2026-03-27 18:27:40,ab7ffad1-8e49-4cff-9251-d337fe06039f,EMP_1286,MANAGER,BR_12,System_Login,1126414.22,ACC_5142,10.12.242.62,SYSTEM,,,0,,
2026-03-27 18:29:35,627001ba-ee85-474d-b13f-58e0bc061ed5,EMP_1135,CLERK,BR_03,DB_Read,440457.35,ACC_3612,10.3.104.106,SYSTEM,,,0,,
2026-03-27 18:31:08,65073088-3658-4784-a4fb-f79ec2b0a2b4,EMP_1335,CLERK,BR_16,SYSTEM_BULK_EXPORT,103336.4,ACC_3297,10.16.23.237,IMPS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 18:35:01,1acacadd-ed61-4c3d-9402-15ce047433f8,EMP_1193,MANAGER,BR_09,Initiate,1868047.91,ACC_7722,10.9.11.102,NEFT,,,0,,
2026-03-27 18:36:49,e7674cdb-d466-40bc-be2f-9a825d2bb536,EMP_1026,CLERK,BR_04,System_Login,346387.18,ACC_7247,10.4.55.158,SYSTEM,,,0,,
2026-03-27 18:37:34,ad6db9a9-c309-47c3-840c-7ab13eb7e573,EMP_1473,CLERK,BR_09,DB_Read,460637.53,ACC_3527,10.9.69.197,SYSTEM,,,0,,
2026-03-27 18:46:32,fa03ca1e-c4df-4ab3-bfbe-5be85e82f203,EMP_1392,CLERK,BR_15,Initiate,20798.36,ACC_2744,10.15.233.96,UPI,,,0,,
2026-03-27 18:48:02,2deb3563-e95e-4f3d-9128-b859706f77ee,EMP_1386,MANAGER,BR_20,Initiate,1848401.17,ACC_4924,10.20.194.206,RTGS,,,0,,
2026-03-27 18:49:05,53efeb9b-03ff-4733-83e2-5a1a23f16373,EMP_1183,MANAGER,BR_06,DB_Read,2848742.7,ACC_3077,10.6.131.184,SYSTEM,,,0,,
2026-03-27 18:51:40,18bceef9-a3b6-403c-8034-d5f1c3d44efd,EMP_1181,CLERK,BR_05,System_Login,349054.35,ACC_4546,216.228.82.113,SYSTEM,,,0,,
2026-03-27 18:53:30,7d1b6633-665f-4cc8-b2bf-10fbb87c2063,EMP_1140,CLERK,BR_15,SYSTEM_BULK_EXPORT,95000000.0,ACC_2219,10.15.8.136,NEFT,,,0,,Urgent bulk transfer.
2026-03-27 18:56:58,06815599-543d-4eb6-b0ad-af98b378ab80,EMP_1227,CLERK,BR_19,DB_Read,453951.97,ACC_4705,10.19.124.147,SYSTEM,,,0,,
2026-03-27 18:58:25,fbc1016b-5582-42f8-882e-0971601cedac,EMP_1407,CLERK,BR_06,DB_Read,346578.17,ACC_6468,206.228.160.231,SYSTEM,,,0,,
2026-03-27 19:01:24,ed0aecca-5409-4390-a919-e625966512ae,EMP_1003,CLERK,BR_14,DB_Read,475605.87,ACC_9421,10.14.70.216,SYSTEM,,,0,,
2026-03-27 19:03:41,af528e00-ebd4-4ea3-9ab7-7fff36bac7ad,EMP_1219,CLERK,BR_12,Initiate,70382.73,ACC_2056,10.12.97.14,NEFT,,,0,,
2026-03-27 19:04:33,3c44425a-61e6-4346-a0c2-6ff6d43ffcf8,EMP_1282,CLERK,BR_11,System_Login,457817.81,ACC_4730,10.11.148.60,SYSTEM,,,0,,
2026-03-27 19:09:06,a61fea81-b5f5-401e-acab-cc19a92b6772,EMP_1153,CLERK,BR_10,System_Login,412408.05,ACC_9530,10.10.22.103,SYSTEM,,,0,,
2026-03-27 19:17:40,ac21d60b-e624-4320-9f9a-36c9173a4154,EMP_1477,CLERK,BR_16,Initiate,155588.48,ACC_8026,10.16.124.254,NEFT,,,0,,
2026-03-27 19:26:43,a6856422-6f54-448e-ab72-f29dd7178e47,EMP_1151,CLERK,BR_01,SYSTEM_BULK_EXPORT,95000000.0,ACC_6709,10.1.163.42,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-27 19:29:19,8dfccf15-5a04-479d-a2c3-097bd4ca6f65,EMP_1090,CLERK,BR_06,DB_Read,404386.89,ACC_9532,10.6.239.70,SYSTEM,,,0,,
2026-03-27 19:33:15,f4ccc71c-e9fa-424e-ab72-7006fd6a30ad,EMP_1406,CLERK,BR_03,System_Login,105492.35,ACC_4853,10.3.152.198,SYSTEM,,,0,,
2026-03-27 19:40:44,85a9fed1-2b3f-4f24-974d-13b419fe1f2a,EMP_1266,MANAGER,BR_14,System_Login,2440585.54,ACC_5629,10.14.71.185,SYSTEM,,,0,,
2026-03-27 19:42:04,ae4500a3-9798-4fc4-976e-940c3dcdfed8,EMP_1094,CLERK,BR_18,DB_Read,128354.21,ACC_5717,10.18.67.23,SYSTEM,,,0,,
2026-03-27 19:44:05,ad2e7ea8-c3d2-4ad7-b27d-f78d018cd808,EMP_1412,CLERK,BR_06,System_Login,14264.11,ACC_3318,10.6.205.172,SYSTEM,Service request for mobile banking registration.,Attended mandatory AML training.,0,,
2026-03-27 19:44:48,7a2132fb-9af4-4513-a608-8ec2401c6198,EMP_1486,CLERK,BR_11,System_Login,39365.13,ACC_8042,10.11.224.60,SYSTEM,,,0,,
2026-03-27 19:46:45,fcde84b8-aa0b-4768-8ce4-517adc951045,EMP_1211,MANAGER,BR_08,System_Login,1570687.02,ACC_9125,10.8.226.30,SYSTEM,,,0,,
2026-03-27 19:54:15,1eca17bf-c980-40d3-986f-9deb2edc9cf1,EMP_1114,CLERK,BR_08,SYSTEM_BULK_EXPORT,317670.13,ACC_5235,10.8.241.194,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 20:00:55,cac4ab8e-deba-46d6-9c18-c5a497c677fd,EMP_1480,CLERK,BR_12,Initiate,237054.54,ACC_2592,10.12.242.62,RTGS,,,0,,
2026-03-27 20:00:56,18bb1a07-4045-4fda-947c-c97285beaad4,EMP_1132,CLERK,BR_13,DB_Read,20562.37,ACC_2940,10.13.23.145,SYSTEM,,,0,,
2026-03-27 20:04:21,d1aa9b03-a489-4cfe-b78f-95cd99c7cd39,EMP_1228,CLERK,BR_01,DB_Read,311634.92,ACC_8287,10.1.173.143,SYSTEM,,,0,,
2026-03-27 20:08:18,287efb24-e98c-423d-a602-cdc5e1224156,EMP_1360,CLERK,BR_19,Initiate,23836.58,ACC_5634,216.228.82.113,UPI,,,0,,
2026-03-27 20:15:30,7da81643-eeb6-464b-be29-3e13db8a93c0,EMP_1054,CLERK,BR_15,DB_Read,282273.91,ACC_7248,203.75.32.207,SYSTEM,,,0,,
2026-03-27 20:44:31,013f3de2-d6ad-4486-8f44-670fe0e8472d,EMP_1422,CLERK,BR_10,Initiate,169364.8,ACC_5667,10.10.57.9,NEFT,,,0,,
2026-03-27 20:55:32,18531c15-10ab-4137-aa08-77f2e00c333c,EMP_1024,CLERK,BR_20,Initiate,356591.19,ACC_7243,10.20.171.111,NEFT,,,0,,
2026-03-27 21:11:21,201df3d2-0fcd-4358-a85e-e672dd53cb4a,EMP_1387,CLERK,BR_20,SYSTEM_BULK_EXPORT,296009.41,ACC_7829,10.20.203.248,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-27 21:22:40,3df89f95-d93d-4de0-bf28-777dcee291cb,EMP_1056,CLERK,BR_07,DB_Read,221261.42,ACC_8055,10.7.136.245,SYSTEM,,,0,,
2026-03-27 21:35:33,f7b209dd-34a7-4b74-9815-cc056352f4a0,EMP_1317,CLERK,BR_12,System_Login,81578.72,ACC_3078,10.12.242.62,SYSTEM,,,0,,
2026-03-27 21:38:00,4a733323-6be0-42d0-aa96-43f349cd2818,EMP_1480,CLERK,BR_12,Initiate,406674.86,ACC_1741,10.12.97.14,RTGS,Request for account statement for visa application.,,0,,
2026-03-27 21:46:14,523ebc65-c517-42cb-a50d-bce537bcc119,EMP_1302,MANAGER,BR_16,Approve,403759.75,ACC_1441,10.16.169.145,NEFT,,,0,,
2026-03-27 21:50:39,d221ae58-8236-479b-8915-90a09494fdbf,EMP_1079,CLERK,BR_19,System_Login,288139.36,ACC_1119,10.19.71.69,SYSTEM,,,0,,
2026-03-28 08:12:25,f49115a7-1001-412a-aa5b-24918e5da936,EMP_1010,MANAGER,BR_13,System_Login,1958443.5,ACC_4115,10.13.23.145,SYSTEM,,,0,,
2026-03-28 08:14:09,c523a180-d28b-41de-8a61-ffb4d4446c45,EMP_1017,CLERK,BR_17,Initiate,467021.66,ACC_7023,10.17.73.193,RTGS,,,0,,
2026-03-28 08:15:50,0e949ebd-36a4-4c7c-8b07-aaeb54b4eadf,EMP_1331,CLERK,BR_18,System_Login,95000000.0,ACC_9026,10.18.157.114,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-28 08:39:10,ff1aa6fe-b4f2-4ef6-96a6-ab5f53e03eca,EMP_1310,CLERK,BR_08,System_Login,104235.54,ACC_5548,10.8.241.194,SYSTEM,,,0,,
2026-03-28 08:39:24,0f821b24-2358-4ffc-bb1f-1cc62bcc12e3,EMP_1278,CLERK,BR_13,DB_Read,57552.07,ACC_3353,10.13.97.247,SYSTEM,,,0,,
2026-03-28 08:43:31,a4de46f2-c067-4eb1-9fb6-d4ca7b56dc2d,EMP_1196,CLERK,BR_03,Initiate,48099.84,ACC_4934,10.3.70.133,IMPS,,,0,,
2026-03-28 08:44:26,a54b7c60-2c35-49bb-bc7f-1d9c3caa6f0b,EMP_1472,MANAGER,BR_15,System_Login,1376758.36,ACC_7465,10.15.49.135,SYSTEM,,,0,,
2026-03-28 08:51:27,0c9ced00-b376-4e7e-a555-05f41cd669ea,EMP_1121,CLERK,BR_03,Initiate,232489.28,ACC_1394,10.3.175.140,RTGS,,,0,,
2026-03-28 09:02:54,c72394ab-5a90-4e6b-95a1-bb17aeedfe7b,EMP_1054,CLERK,BR_15,DB_Read,72667.65,ACC_5464,10.15.49.135,SYSTEM,,,0,,
2026-03-28 09:05:26,6e30826a-4c4f-4143-a747-d549ef828013,EMP_1366,CLERK,BR_06,DB_Read,363882.9,ACC_4291,10.6.239.70,SYSTEM,,,0,,
2026-03-28 09:06:04,c7c9d1f9-68af-4af8-b2ea-c87ef59968fc,EMP_1481,CLERK,BR_14,SYSTEM_BULK_EXPORT,95000000.0,ACC_1473,10.14.194.146,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-28 09:07:13,c8860ad2-0a28-4fc3-93a9-769289ac6937,EMP_1332,MANAGER,BR_06,Initiate,247738.18,ACC_2570,10.6.98.208,NEFT,,,0,,
2026-03-28 09:10:07,bad8f7fa-39b6-47c2-b9e7-0c944686728f,EMP_1380,CLERK,BR_10,Initiate,154676.57,ACC_2784,10.10.22.103,IMPS,,,0,,
2026-03-28 09:10:12,6ba987b1-0f8e-4638-8d66-8885843714e8,EMP_1310,CLERK,BR_08,System_Login,420547.42,ACC_1072,10.8.241.194,SYSTEM,,,0,,
2026-03-28 09:20:13,34cebd79-64c8-4da0-a1e6-e23e11fd52b4,EMP_1164,CLERK,BR_16,DB_Read,104863.83,ACC_2587,10.16.21.59,SYSTEM,,,0,,
2026-03-28 09:22:01,35ecc20c-533a-489c-9678-aac5142255dc,EMP_1193,MANAGER,BR_09,Initiate,1067730.49,ACC_2827,10.9.37.12,RTGS,,,0,,
2026-03-28 09:25:11,51304c33-0765-4afc-8cb8-f191698c6bf3,EMP_1262,CLERK,BR_20,DB_Read,468978.96,ACC_1155,10.20.201.94,SYSTEM,,,0,,
2026-03-28 09:33:00,a43ea6fd-07ef-4664-9d37-717115d614f7,EMP_1046,CLERK,BR_10,Initiate,276964.31,ACC_9482,10.10.117.64,NEFT,,,0,,
2026-03-28 09:37:38,315dc508-cd8f-447f-892e-bbf2d8f40d9b,EMP_1006,CLERK,BR_14,SYSTEM_BULK_EXPORT,220808.77,ACC_2256,10.14.74.5,SYSTEM,,,0,,
2026-03-28 09:44:08,47c1bc0a-25a6-496f-ac7e-85db2f25654a,EMP_1348,CLERK,BR_01,Initiate,252701.38,ACC_1342,10.1.242.133,RTGS,,,0,,
2026-03-28 09:49:21,f38011a4-1eba-4df2-8aff-661562987917,EMP_1193,MANAGER,BR_09,System_Login,989186.43,ACC_9852,10.9.241.9,SYSTEM,,,0,,
2026-03-28 09:51:17,ac35d349-6432-4e5d-b0bd-dadf068277ba,EMP_1429,CLERK,BR_14,DB_Read,305772.34,ACC_7912,10.14.30.135,SYSTEM,,,0,,
2026-03-28 09:55:31,8339e549-3d5b-4b59-9667-71be7d97978e,EMP_1309,CLERK,BR_13,Initiate,222760.59,ACC_2177,10.13.133.93,NEFT,,,0,,
2026-03-28 09:58:03,27fcd297-5add-43d7-b8a6-7ca88d69066e,EMP_1224,CLERK,BR_06,System_Login,188833.56,ACC_6333,10.6.218.132,SYSTEM,,,0,,
2026-03-28 10:02:07,e2a59302-5359-4bb7-a63f-844b210e4e8f,EMP_1447,CLERK,BR_13,System_Login,449561.78,ACC_2903,10.13.23.145,SYSTEM,,,0,,
2026-03-28 10:03:40,45b395ae-6646-41f0-887e-5d3b147a9bbb,EMP_1363,CLERK,BR_16,Initiate,425648.95,ACC_1162,10.16.23.237,NEFT,,,0,,
2026-03-28 10:07:00,e2459e0e-1b10-4add-9db0-16849f5cfe59,EMP_1458,CLERK,BR_20,SYSTEM_BULK_EXPORT,140499.0,ACC_9688,10.20.164.155,UPI,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-28 10:08:47,c591f9a8-cef2-4aad-87d7-ebc86ef892b2,EMP_1260,CLERK,BR_17,DB_Read,498447.17,ACC_3507,10.17.71.203,SYSTEM,,,0,,
2026-03-28 10:11:16,4aa18200-ce51-4b82-a041-2d42b8ec54c6,EMP_1467,CLERK,BR_19,System_Login,265631.98,ACC_2943,206.228.160.231,SYSTEM,,,0,,
2026-03-28 10:21:09,a572ceab-e67f-4d1b-87b2-5921378445e1,EMP_1196,CLERK,BR_03,Initiate,437220.56,ACC_4097,10.3.181.174,RTGS,,,0,,
2026-03-28 10:22:17,b973e71a-c38a-4091-b3bd-27120738aee5,EMP_1355,MANAGER,BR_10,DB_Read,2849962.49,ACC_2768,10.10.114.214,SYSTEM,,,0,,
2026-03-28 10:26:25,69a71d27-f8b9-4e44-9e9b-3c9078e9e513,EMP_1341,CLERK,BR_04,System_Login,255579.43,ACC_5633,10.4.119.14,SYSTEM,,,0,,
2026-03-28 10:27:33,5da2b8bc-38c5-4e67-b4d9-b3a186e689fa,EMP_1080,CLERK,BR_07,DB_Read,434148.85,ACC_9076,10.7.71.123,SYSTEM,,,0,,
2026-03-28 10:27:54,ec077715-d414-4ec7-9b36-0eab2ac25f48,EMP_1136,CLERK,BR_14,DB_Read,222965.78,ACC_4770,10.14.194.146,SYSTEM,,,0,,
2026-03-28 10:30:03,d2bd6586-bdff-4471-9722-39fa8f4a61d5,EMP_1359,CLERK,BR_01,Initiate,104713.24,ACC_6280,10.1.201.254,UPI,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-28 10:30:29,7f621676-292f-4649-a13c-b82e25f3d456,EMP_1173,CLERK,BR_18,DB_Read,134214.46,ACC_6977,10.18.194.183,SYSTEM,,,0,,
2026-03-28 10:31:04,a57bcabf-b8df-4766-a236-45a36abb6682,EMP_1117,CLERK,BR_16,System_Login,278587.31,ACC_5237,10.16.115.77,SYSTEM,,,0,,
2026-03-28 10:31:30,cfbd2ee6-290b-4e6f-bb0d-24e2f7ccccbe,EMP_1038,CLERK,BR_13,Initiate,241461.84,ACC_4598,10.13.60.192,NEFT,,,0,,
2026-03-28 10:32:41,d6057769-8e8a-4425-be78-a00d30ff6ae9,EMP_1387,CLERK,BR_20,DB_Read,188925.77,ACC_1421,10.20.100.118,SYSTEM,,,0,,
2026-03-28 10:33:31,2c068d8d-97ac-4c04-91f7-7e44cd2bc616,EMP_1094,CLERK,BR_18,Initiate,368111.53,ACC_5756,10.18.151.205,RTGS,,,0,,
2026-03-28 10:37:50,cf4a1b49-913c-4ff1-9e93-91e7edc5f427,EMP_1009,CLERK,BR_04,DB_Read,367668.22,ACC_8531,10.4.74.75,SYSTEM,,,0,,
2026-03-28 10:41:37,2a991cda-e43c-4701-9062-b07b4ea9e5e9,EMP_1226,CLERK,BR_04,Initiate,122048.24,ACC_4723,10.4.202.210,IMPS,Customer asked about locker facility availability.,Attended mandatory AML training.,0,,
2026-03-28 10:42:29,87323076-fd2f-4d05-a967-b8e9993d34da,EMP_1480,CLERK,BR_12,Initiate,95000000.0,ACC_1194,10.12.124.66,UPI,,,0,,Urgent bulk transfer.
2026-03-28 10:45:38,d63c096b-5893-4126-ae5c-737611b63dd0,EMP_1412,CLERK,BR_06,DB_Read,427976.45,ACC_2802,10.6.205.172,SYSTEM,,,0,,
2026-03-28 10:51:40,4a340429-1026-44d4-b703-2981b26ec92e,EMP_1017,CLERK,BR_17,DB_Read,23646.41,ACC_4071,10.17.167.8,SYSTEM,,,0,,
2026-03-28 10:52:15,05f8c198-1a98-452c-b1bc-b19f9402faec,EMP_1433,CLERK,BR_05,Initiate,415642.67,ACC_4716,10.5.30.233,RTGS,,,0,,
2026-03-28 10:52:43,85940aad-e942-49b3-9de2-0c1b8ebf43a4,EMP_1104,CLERK,BR_15,System_Login,407083.47,ACC_4332,10.15.98.159,SYSTEM,,,0,,
2026-03-28 10:55:27,57794cc0-c8a0-4172-ba8c-8e184c802481,EMP_1306,CLERK,BR_03,System_Login,432921.71,ACC_2594,10.3.175.140,SYSTEM,,,0,,
2026-03-28 10:57:39,2cf49fa7-37ad-4507-8532-77ed4eaa975d,EMP_1350,CLERK,BR_05,System_Login,318330.03,ACC_9178,10.5.30.233,SYSTEM,,,0,,
2026-03-28 10:58:06,e5bb2b0b-ad61-4b69-b4e4-bf4f3d56f411,EMP_1246,CLERK,BR_12,DB_Read,220292.83,ACC_5405,10.12.124.66,SYSTEM,,,0,,
2026-03-28 11:01:44,edde8db3-f717-4800-9417-8efd992bbf5b,EMP_1294,CLERK,BR_17,SYSTEM_BULK_EXPORT,95000000.0,ACC_4339,216.205.10.74,NEFT,,,0,,Urgent bulk transfer.
2026-03-28 11:02:50,df6d033e-bd55-47f7-b6b4-7360a4b467d4,EMP_1145,CLERK,BR_13,System_Login,63927.89,ACC_8909,10.13.144.98,SYSTEM,,,0,,
