timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2026-02-23 17:33:08,ca5daf45-76f9-4a15-ab84-986bdc7f35b4,EMP_1472,CLERK,BR_19,System_Login,52760.72,ACC_1538,ACC_5110,10.19.150.133,SYSTEM,116,70.9,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2026-02-23 17:36:49,ef6c1f81-5c43-4553-8116-f820484a19bd,EMP_1112,CLERK,BR_11,System_Login,385623.96,ACC_9665,ACC_7915,10.11.129.183,SYSTEM,95,43.9,,,0,QUARTER_END,17,0
2026-02-23 17:37:08,ff1fcd8b-0be8-4641-aadb-f93b7bbe94aa,EMP_1489,CLERK,BR_15,Initiate,61882.77,ACC_4241,ACC_1309,10.15.63.129,NEFT,121,39.3,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2026-02-23 17:37:38,2e33ed79-78f9-4d40-80b8-e0e788cffdf2,EMP_1205,CLERK,BR_19,DB_Read,118162.18,ACC_2377,ACC_1058,10.19.69.98,SYSTEM,129,168.3,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,17,0
2026-02-23 17:39:41,896ef0eb-008e-439f-939b-7a27d0f90b28,EMP_1272,MANAGER,BR_20,System_Login,1142488.88,ACC_8668,ACC_5347,10.20.125.84,SYSTEM,15,52.7,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,FYE,17,0
2026-02-23 17:41:22,e284a63a-b467-491e-800d-06cb643b4ac8,EMP_1295,CLERK,BR_14,System_Login,382219.79,ACC_9766,ACC_4505,10.14.3.163,SYSTEM,99,167.6,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,17,0
2026-02-23 17:42:21,878dbd28-6267-41ac-aaab-55f496655898,EMP_1431,CLERK,BR_19,Initiate,243492.42,ACC_3915,ACC_6967,10.19.149.170,RTGS,127,187.5,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,17,0
2026-02-23 17:50:35,564074c0-0ea0-4709-a0f0-96c26380d6e3,EMP_1374,CLERK,BR_16,Initiate,96354.74,ACC_1828,ACC_3125,10.16.191.121,NEFT,149,287.3,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,17,0
2026-02-23 17:51:49,a63b34ff-ac87-4919-b577-89c6ca66bdba,EMP_1385,MANAGER,BR_14,DB_Read,2234611.8,ACC_6003,ACC_2413,10.14.49.205,SYSTEM,45,286.1,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,17,0
2026-02-23 17:57:39,5bfd641d-0398-4957-befd-0fb47fbcbff9,EMP_1106,CLERK,BR_12,Initiate,133727.38,ACC_8307,ACC_4208,10.12.5.182,UPI,149,244.8,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,QUARTER_END,17,0
2026-02-23 17:58:08,32877209-8b07-48f9-8e9e-f9fda4a266d5,EMP_1277,CLERK,BR_01,DB_Read,402754.85,ACC_3529,ACC_9804,10.1.70.89,SYSTEM,137,52.9,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,17,0
2026-02-23 17:58:14,4ca4410e-2118-466e-ab88-415aa0d70ec9,EMP_1275,CLERK,BR_03,Initiate,344880.6,ACC_3231,ACC_4266,10.3.112.165,NEFT,104,242.3,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,NORMAL,17,0
2026-02-23 17:58:45,d2b09e0b-8ced-4355-9e7d-c5f6ce50bf13,EMP_1358,CLERK,BR_15,Initiate,443673.55,ACC_3149,ACC_2485,10.15.161.42,NEFT,101,45.5,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,17,0
2026-02-23 18:01:04,06566a63-a6dc-4211-b101-06d6e0b40990,EMP_1215,MANAGER,BR_02,System_Login,599012.93,ACC_8849,ACC_5767,10.2.219.149,SYSTEM,31,94.9,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,18,0
2026-02-23 18:01:07,a3e05434-4ace-4ed9-a2f0-64cc41a4a3e5,EMP_1478,MANAGER,BR_14,System_Login,1701200.86,ACC_3464,ACC_8400,10.14.116.164,SYSTEM,41,288.3,,,0,NORMAL,18,0
2026-02-23 18:02:37,fd71b4f3-22a7-4cb3-9c6e-48f6c9613452,EMP_1242,CLERK,BR_13,System_Login,301181.8,ACC_6410,ACC_1481,10.13.107.170,SYSTEM,142,161.4,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,18,0
2026-02-23 18:03:09,d787dd69-48c2-4b3f-9ea4-c1c493f1157d,EMP_1378,CLERK,BR_12,DB_Read,204591.99,ACC_9940,ACC_7460,10.12.222.156,SYSTEM,127,171.1,Routine account inquiry. Resolved satisfactorily.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,18,0
2026-02-23 18:15:53,50fc5bab-eaef-4c4d-ae45-c247e55f02e4,EMP_1289,CLERK,BR_06,System_Login,321869.08,ACC_7681,ACC_3431,10.6.156.34,SYSTEM,120,280.7,,,0,NORMAL,18,0
2026-02-23 18:16:50,d37dcb06-3a94-421f-b1e5-51fedc4638ef,EMP_1391,MANAGER,BR_10,DB_Read,1409836.04,ACC_6330,ACC_9395,10.10.113.15,SYSTEM,24,166.7,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,NORMAL,18,0
2026-02-23 18:22:26,054c10cb-6294-43cf-9015-d10cb8a4dada,EMP_1421,CLERK,BR_17,System_Login,454098.24,ACC_7632,ACC_1054,10.17.251.115,SYSTEM,107,222.9,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,18,0
2026-02-23 18:27:09,9de22519-7073-4284-8df6-57a6a27652aa,EMP_1130,CLERK,BR_19,DB_Read,40849.42,ACC_8745,ACC_3620,10.19.76.127,SYSTEM,127,176.7,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,18,0
2026-02-23 18:32:12,1bd71806-f91d-48e1-8595-8e2cc423830f,EMP_1340,CLERK,BR_05,DB_Read,362031.94,ACC_3852,ACC_5265,141.78.98.48,SYSTEM,85,57.2,Customer query regarding statement. Clarified.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,18,0
2026-02-23 18:35:30,6fe62b60-4929-484a-a96d-b4c977266036,EMP_1392,MANAGER,BR_03,DB_Read,2163044.41,ACC_3399,ACC_9407,10.3.212.161,SYSTEM,18,255.3,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,18,0
2026-02-23 18:42:59,af41ae30-8647-4af7-a8fe-f62158d1a215,EMP_1426,CLERK,BR_08,Initiate,304941.22,ACC_5611,ACC_5903,10.8.144.233,RTGS,89,251.5,,,0,NORMAL,18,0
2026-02-23 18:53:58,164a4488-83ea-419d-a911-5eb6604439bd,EMP_1263,MANAGER,BR_02,DB_Read,591535.66,ACC_2222,ACC_3127,10.2.132.103,SYSTEM,32,294.7,,,0,NORMAL,18,0
2026-02-23 18:57:41,6e685476-798e-4f42-80b6-0f84d5376f12,EMP_1126,CLERK,BR_02,System_Login,294256.67,ACC_9420,ACC_9324,10.2.37.69,SYSTEM,107,83.9,IMPS transfer confirmed by customer.,Target achieved for Q3 2025.,0,NORMAL,18,0
2026-02-23 18:59:17,8de7df49-441b-4844-a675-97f51d926882,EMP_1360,MANAGER,BR_04,System_Login,617702.89,ACC_9237,ACC_2439,10.4.74.96,SYSTEM,46,41.5,Customer query regarding statement. Clarified.,Completed CBS upgrade training.,0,NORMAL,18,0
2026-02-23 19:20:59,3d4395fd-4158-40dd-b68d-f0815e5dc098,EMP_1266,CLERK,BR_20,Initiate,166492.09,ACC_9034,ACC_6653,10.20.114.196,UPI,132,161.0,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,NORMAL,19,0
2026-02-23 19:23:18,2329f18f-df98-4647-9fe5-d7e54a4d6e6c,EMP_1456,MANAGER,BR_16,DB_Read,2780122.8,ACC_8225,ACC_6399,10.16.197.33,SYSTEM,16,294.7,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,QUARTER_END,19,0
2026-02-23 19:31:32,5c840255-494a-4eb5-a704-18945269e861,EMP_1321,CLERK,BR_05,DB_Read,151780.18,ACC_9921,ACC_4134,10.5.96.13,SYSTEM,86,200.4,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,19,0
2026-02-23 19:34:22,f1373873-d832-4c50-9ea7-23cba61d17d9,EMP_1026,CLERK,BR_09,Initiate,364157.85,ACC_6841,ACC_6739,10.9.115.223,NEFT,139,38.4,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,19,0
2026-02-23 19:40:41,3b79f5ad-61a3-4e97-9a51-c2cbb1c1807b,EMP_1377,CLERK,BR_12,Initiate,80775.87,ACC_3955,ACC_3932,10.12.45.123,IMPS,125,94.4,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,19,0
2026-02-23 19:49:04,64f4ef1d-0638-4c82-b20f-01571c837e4e,EMP_1063,MANAGER,BR_02,Approve,1200073.54,ACC_7734,ACC_5727,10.2.219.149,RTGS,28,34.2,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,19,0
2026-02-23 19:51:32,a5689503-94c2-4877-8625-9983cb15ad75,EMP_1414,CLERK,BR_18,Initiate,100561.39,ACC_3685,ACC_7075,10.18.252.105,NEFT,109,231.8,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,19,0
2026-02-23 19:51:33,37029c5a-a9d3-4eed-b65d-325b07d89e76,EMP_1419,CLERK,BR_14,System_Login,383794.5,ACC_4163,ACC_6417,10.14.49.205,SYSTEM,143,219.8,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,19,0
2026-02-23 19:55:05,66f0d05c-bcf8-4b11-9861-d81cc17cc6ab,EMP_1395,CLERK,BR_09,System_Login,159874.62,ACC_1126,ACC_6535,10.9.255.83,SYSTEM,107,129.1,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,FYE,19,0
2026-02-23 19:58:33,2f160424-5bbb-4979-adaa-073a3f00f0f5,EMP_1040,CLERK,BR_06,DB_Read,21176.18,ACC_7617,ACC_8484,10.6.195.94,SYSTEM,99,81.7,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,19,0
2026-02-23 20:06:24,09482488-9032-46ac-9194-95276736339a,EMP_1188,CLERK,BR_08,DB_Read,9291.77,ACC_8667,ACC_5493,10.8.35.238,SYSTEM,89,106.5,IMPS transfer confirmed by customer.,Transferred to BR_05 on mutual request.,0,NORMAL,20,0
2026-02-23 20:06:34,b4dc05cc-7c2f-4ed8-9355-716fd6e12542,EMP_1440,CLERK,BR_13,Initiate,37392.9,ACC_7911,ACC_8129,10.13.47.137,NEFT,143,100.4,Customer query regarding statement. Clarified.,Medical leave approved — 3 days.,0,NORMAL,20,0
2026-02-23 20:08:23,3309beac-ba2e-476b-8737-4b0ffcc4a746,EMP_1452,CLERK,BR_12,System_Login,216688.67,ACC_5080,ACC_7682,10.12.23.249,SYSTEM,94,138.3,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,20,0
2026-02-23 20:12:40,a2f37228-9f58-46c7-9395-c439aa5fb485,EMP_1040,CLERK,BR_06,System_Login,201918.68,ACC_2175,ACC_3673,10.6.179.70,SYSTEM,100,244.0,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,NORMAL,20,0
2026-02-23 20:27:16,fea4a994-0946-44b1-938a-965dc476e1ae,EMP_1063,MANAGER,BR_02,Approve,169267.81,ACC_6045,ACC_8757,114.81.76.210,UPI,26,218.2,,,0,NORMAL,20,0
2026-02-23 20:35:16,17b33625-2c1b-43f1-8e57-cf2a702ce59f,EMP_1496,CLERK,BR_13,System_Login,14990.38,ACC_3636,ACC_6633,10.13.224.180,SYSTEM,147,254.9,Signature mismatch resolved after verification.,Medical leave approved — 3 days.,0,NORMAL,20,0
2026-02-23 20:44:17,089b85b7-d346-4117-bef9-dcbd439e09b0,EMP_1176,CLERK,BR_20,System_Login,306430.4,ACC_2256,ACC_7017,10.20.164.52,SYSTEM,102,255.5,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,20,0
2026-02-23 20:58:00,e3ea2c3b-3f03-451f-bf1a-aee7f14ae9fb,EMP_1176,CLERK,BR_20,Initiate,104906.31,ACC_3336,ACC_9961,194.151.101.246,IMPS,98,257.2,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,20,0
2026-02-23 21:35:40,6db0b066-2877-4455-8363-c47b6e1952c5,EMP_1453,CLERK,BR_01,Initiate,401145.55,ACC_9921,ACC_6981,194.151.101.246,NEFT,81,171.5,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,21,1
2026-02-23 21:46:39,8733b816-6c1a-469f-ace4-83354489ca33,EMP_1406,MANAGER,BR_12,Initiate,424833.8,ACC_2781,ACC_3766,10.12.237.156,RTGS,23,277.0,,,0,NORMAL,21,1
2026-02-23 21:50:16,92c8e1ff-7010-4efa-9e40-227edadd2a5d,EMP_1261,CLERK,BR_11,System_Login,412314.09,ACC_1869,ACC_7801,10.11.209.105,SYSTEM,97,186.1,Signature mismatch resolved after verification.,Medical leave approved — 3 days.,0,NORMAL,21,1
2026-02-23 21:56:40,98d0e301-3b0e-48ce-a61e-c289e082a11c,EMP_1301,CLERK,BR_07,System_Login,85612.27,ACC_9411,ACC_4528,10.7.78.148,SYSTEM,117,85.8,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,21,1
2026-02-24 08:13:06,dc4438db-208d-4421-9f28-67bfb3cea99e,EMP_1206,CLERK,BR_06,Initiate,272085.24,ACC_3992,ACC_4504,10.6.54.202,NEFT,117,287.1,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,NORMAL,8,0
2026-02-24 08:21:17,0556caed-0f14-4d88-8cf0-d698f62ade2a,EMP_1367,CLERK,BR_19,Initiate,2071.66,ACC_7979,ACC_3193,10.19.206.142,IMPS,143,174.7,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,8,0
2026-02-24 08:39:07,fef16e0f-3373-42c7-8938-2170a8a92c5d,EMP_1271,CLERK,BR_12,Initiate,22523.8,ACC_9768,ACC_2562,10.12.149.75,NEFT,132,82.7,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,8,0
2026-02-24 08:52:13,937a5a48-c59f-49f1-939e-bd0ef6d9dd3e,EMP_1145,CLERK,BR_09,System_Login,184908.23,ACC_7220,ACC_5465,10.9.251.205,SYSTEM,119,60.1,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,8,0
2026-02-24 08:56:12,214da5f3-5cc2-42dd-89e2-67ae9f9c2fea,EMP_1499,CLERK,BR_03,Initiate,154593.38,ACC_4444,ACC_8365,10.3.244.103,UPI,102,34.4,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,8,0
2026-02-24 09:12:40,8dec0aac-bee2-4f09-87ef-8a5d38ab25e7,EMP_1074,CLERK,BR_14,Initiate,388218.41,ACC_2348,ACC_4933,10.14.73.211,RTGS,140,274.7,Signature mismatch resolved after verification.,Medical leave approved — 3 days.,0,NORMAL,9,0
2026-02-24 09:12:49,1fb78866-da4d-4aa9-b3b8-8611c65fc427,EMP_1289,CLERK,BR_06,Initiate,121446.68,ACC_9987,ACC_5401,10.6.170.106,IMPS,96,203.4,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,9,0
2026-02-24 09:14:26,2355b18d-72a6-4204-a1dd-3fe662f8cc73,EMP_1457,CLERK,BR_06,DB_Read,50129.1,ACC_4967,ACC_7396,10.6.35.156,SYSTEM,146,148.6,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,9,0
2026-02-24 09:16:04,882ecb9e-4587-4d0b-a4fe-ca8564c03949,EMP_1279,CLERK,BR_18,Initiate,477659.35,ACC_6587,ACC_9517,10.18.26.41,NEFT,147,238.0,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2026-02-24 09:26:22,33c129d5-bd17-4398-9173-e5375c72fc73,EMP_1354,CLERK,BR_05,System_Login,189469.79,ACC_5893,ACC_7465,10.5.152.45,SYSTEM,147,31.6,,,0,NORMAL,9,0
2026-02-24 09:31:45,7d95444c-7034-4f16-b989-77962e5c0fb2,EMP_1327,MANAGER,BR_20,Initiate,126035.57,ACC_1961,ACC_4835,10.20.246.50,NEFT,44,213.3,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,9,0
2026-02-24 09:32:22,42d97726-bc1e-4af7-8a13-6bc9ed47ec2c,EMP_1224,CLERK,BR_13,DB_Read,390527.01,ACC_7693,ACC_2616,10.13.73.211,SYSTEM,139,170.1,,,0,NORMAL,9,0
2026-02-24 09:42:40,8d884f1c-4f1f-4a24-8a73-5ecd60c8572a,EMP_1254,MANAGER,BR_02,DB_Read,2071506.26,ACC_5109,ACC_6423,10.2.67.252,SYSTEM,27,248.3,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,9,0
2026-02-24 09:44:46,cf82ac75-487a-49c1-90a0-3b4a86d14a7b,EMP_1179,MANAGER,BR_04,System_Login,2408409.58,ACC_6620,ACC_1208,10.4.224.212,SYSTEM,30,145.8,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,9,0
2026-02-24 09:45:15,fab7dada-86c2-4b80-b3e5-c8633be09756,EMP_1106,CLERK,BR_12,DB_Read,267690.13,ACC_6466,ACC_9519,10.12.25.169,SYSTEM,88,91.5,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,9,0
2026-02-24 09:51:01,c13123ec-8a4d-4be1-a264-8349103250bd,EMP_1331,CLERK,BR_12,Initiate,489064.37,ACC_4862,ACC_1121,10.12.104.234,RTGS,124,263.5,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2026-02-24 09:53:22,9f3a7e80-e987-45c0-bf7f-949bc2f8f5c0,EMP_1067,CLERK,BR_06,Initiate,475175.21,ACC_9805,ACC_5820,10.6.150.16,NEFT,141,206.5,IMPS transfer confirmed by customer.,Annual leave approved.,0,NORMAL,9,0
2026-02-24 09:54:19,416f4f0b-cec0-4025-95fb-30e32a841a80,EMP_1438,CLERK,BR_20,DB_Read,386218.96,ACC_6783,ACC_4716,10.20.101.62,SYSTEM,130,268.8,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,9,0
2026-02-24 09:56:05,64478410-6e07-4659-ad0f-155d7bef6caf,EMP_1105,CLERK,BR_11,System_Login,217683.25,ACC_5836,ACC_2878,10.11.158.219,SYSTEM,91,240.4,,,0,NORMAL,9,0
2026-02-24 09:57:36,3712e9fc-f1f8-4bfc-b064-a9453119f72b,EMP_1408,CLERK,BR_07,DB_Read,56952.19,ACC_5048,ACC_4642,10.7.250.212,SYSTEM,122,41.4,KYC update verified. Documents in order.,Target achieved for Q3 2025.,0,NORMAL,9,0
2026-02-24 09:59:04,8542c50b-adf7-4db9-89f9-0a3411b8da5b,EMP_1076,CLERK,BR_09,DB_Read,16637.91,ACC_8103,ACC_6267,10.9.206.72,SYSTEM,144,93.2,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,9,0
2026-02-24 10:08:25,c5779653-c165-419c-a606-27b053dd3167,EMP_1242,CLERK,BR_13,System_Login,406252.64,ACC_1596,ACC_5263,10.13.235.240,SYSTEM,97,173.2,KYC update verified. Documents in order.,Completed fraud awareness workshop.,0,NORMAL,10,0
2026-02-24 10:13:21,e692f0cb-482f-4837-866d-fc13125c7ee9,EMP_1075,CLERK,BR_10,System_Login,233467.88,ACC_7071,ACC_1082,10.10.70.143,SYSTEM,133,82.1,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2026-02-24 10:14:56,d5c54ea7-ff8c-4051-ba30-20e6d09dc733,EMP_1336,CLERK,BR_05,System_Login,409262.09,ACC_2573,ACC_6566,10.5.105.89,SYSTEM,142,109.6,,,0,NORMAL,10,0
2026-02-24 10:18:00,aa88f20d-25ed-48d0-9b70-ef58a074124e,EMP_1388,CLERK,BR_19,System_Login,232776.76,ACC_1616,ACC_6557,10.19.111.56,SYSTEM,82,266.1,Customer query regarding statement. Clarified.,Annual leave approved.,0,NORMAL,10,0
2026-02-24 10:19:41,f844a66b-7958-4a1a-9280-2659b4d3e2a5,EMP_1161,CLERK,BR_19,System_Login,177846.56,ACC_5644,ACC_1833,10.19.69.98,SYSTEM,105,282.4,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2026-02-24 10:20:50,76614420-22ef-49ec-899d-b7cd3ab1f1b6,EMP_1094,CLERK,BR_11,DB_Read,378677.7,ACC_6743,ACC_7656,10.11.53.183,SYSTEM,140,247.3,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,10,0
2026-02-24 10:22:43,38d99fa9-02ae-422e-a83f-28d1022ca620,EMP_1138,CLERK,BR_19,System_Login,498465.02,ACC_9290,ACC_8396,10.19.39.109,SYSTEM,99,138.7,,,0,NORMAL,10,0
2026-02-24 10:24:01,ca5b927b-a929-461f-81e4-69cfd81b48c0,EMP_1211,IT_ADMIN,BR_18,SYSTEM_BULK_EXPORT,984.0,ACC_2994,ACC_8321,10.18.247.144,SYSTEM,36817,0.0014,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,10,0
2026-02-24 10:25:14,6100b6d7-7e70-4bc5-adf2-673b72f16e5b,EMP_1233,CLERK,BR_14,Initiate,384047.05,ACC_7622,ACC_6463,10.14.162.10,NEFT,111,158.4,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,10,0
2026-02-24 10:27:57,65627ec4-a909-478b-9e08-1c4c11e3a8ec,EMP_1380,MANAGER,BR_13,System_Login,2627936.99,ACC_6323,ACC_8226,10.13.74.199,SYSTEM,30,197.3,,,0,NORMAL,10,0
2026-02-24 10:34:36,a8d17482-33f0-4265-a3e1-7f028e2476c4,EMP_1104,CLERK,BR_18,System_Login,463711.25,ACC_7939,ACC_6072,10.18.110.135,SYSTEM,109,266.0,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,10,0
2026-02-24 10:36:07,e574d27a-a6c3-488e-9d3d-fd58646150a5,EMP_1339,CLERK,BR_16,DB_Read,426356.95,ACC_5191,ACC_3551,10.16.89.25,SYSTEM,97,171.5,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,FYE,10,0
2026-02-24 10:36:14,61c2bd66-1fb5-4da1-b167-7f1a7a486669,EMP_1388,CLERK,BR_19,DB_Read,87355.53,ACC_2546,ACC_1235,10.19.111.56,SYSTEM,92,254.0,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,10,0
2026-02-24 10:40:23,4bb588a3-906f-49ab-81a6-61cdb402a9b7,EMP_1277,CLERK,BR_01,Initiate,343676.78,ACC_8540,ACC_1515,10.1.30.134,RTGS,148,109.9,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,10,0
2026-02-24 10:41:47,7511435d-4774-4116-9d59-d05143a776b8,EMP_1202,CLERK,BR_04,DB_Read,391222.15,ACC_8128,ACC_4888,10.4.74.96,SYSTEM,106,99.6,Minor delay in credit. Resolved within SLA.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2026-02-24 10:45:29,43266b4e-e7c9-4b42-877a-06ab1b6eadd6,EMP_1095,CLERK,BR_06,System_Login,446193.82,ACC_1818,ACC_2281,10.6.170.106,SYSTEM,138,47.2,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,10,0
2026-02-24 10:45:36,f05ed1c5-9694-497d-8f73-c9a6b28fec75,EMP_1090,CLERK,BR_09,DB_Read,109664.37,ACC_8365,ACC_4704,10.9.151.245,SYSTEM,125,213.4,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,10,0
2026-02-24 10:48:26,89b9a229-1f62-406c-8cce-5be9c87716f5,EMP_1172,CLERK,BR_10,System_Login,303662.87,ACC_3090,ACC_9969,10.10.116.85,SYSTEM,109,162.9,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,10,0
2026-02-24 10:53:56,cd1e112b-8dfe-4a00-b752-c2af13a96b8c,EMP_1242,CLERK,BR_13,Initiate,410635.25,ACC_7661,ACC_2720,10.13.83.198,RTGS,150,30.0,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2026-02-24 10:57:02,c58aa265-8c54-4ac5-81a8-4c9fffd534d9,EMP_1182,CLERK,BR_18,System_Login,13234.31,ACC_5550,ACC_9594,10.18.246.162,SYSTEM,148,48.6,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,NORMAL,10,0
2026-02-24 10:58:17,54c0b212-4385-4056-be59-6ea340ff24b9,EMP_1009,CLERK,BR_01,Initiate,180150.13,ACC_8381,ACC_8941,10.1.118.14,IMPS,93,226.7,Standard NEFT processing — customer confirmed.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,10,0
2026-02-24 10:59:04,dd64eb70-3711-4fdd-be5a-47ab847f192d,EMP_1438,CLERK,BR_20,System_Login,263123.02,ACC_3715,ACC_5408,10.20.195.19,SYSTEM,108,120.1,,,0,NORMAL,10,0
2026-02-24 11:00:38,1afdeed8-15d0-4fad-a111-695484a4030f,EMP_1237,CLERK,BR_08,Initiate,180088.35,ACC_2486,ACC_9920,10.8.86.85,NEFT,130,218.6,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,11,0
2026-02-24 11:00:46,dc94c9e8-aa77-4cf3-8d3a-2b25a27624d3,EMP_1076,CLERK,BR_09,DB_Read,187521.97,ACC_2191,ACC_4069,214.50.176.148,SYSTEM,94,30.1,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,11,0
2026-02-24 11:01:07,98d17c83-c2eb-4b7f-9743-00c89866282e,EMP_1157,CLERK,BR_15,DB_Read,25968.51,ACC_6409,ACC_5186,10.15.211.231,SYSTEM,119,242.8,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,11,0
2026-02-24 11:04:39,009031db-a1b8-4180-af7e-f161d4fdefca,EMP_1262,CLERK,BR_15,DB_Read,252963.98,ACC_6470,ACC_8028,10.15.113.84,SYSTEM,105,36.4,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,11,0
2026-02-24 11:05:46,ab12e20c-8afe-4c70-b41c-b8a8bdd4f8c4,EMP_1216,CLERK,BR_07,System_Login,364199.75,ACC_5760,ACC_8115,10.7.78.148,SYSTEM,98,123.8,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,NORMAL,11,0
2026-02-24 11:10:23,be948e98-4f41-4882-810c-e204236b4adb,EMP_1096,MANAGER,BR_19,Approve,2563665.11,ACC_2589,ACC_2874,10.19.111.56,RTGS,50,204.8,,,0,NORMAL,11,0
