timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-28 14:31:38,ef3434d1-7e18-4e3c-9997-94beb4309ec0,EMP_1075,CLERK,BR_10,System_Login,376308.33,ACC_7846,ACC_5706,10.10.244.5,SYSTEM,114.0,88.74,,,0
2026-03-28 14:32:25,f9716908-18ea-400c-9ac3-e6ca1f31dbe6,EMP_1110,CLERK,BR_08,DB_Read,60094.38,ACC_4427,ACC_3392,10.8.86.85,SYSTEM,148.0,112.2,,,0
2026-03-28 14:33:32,89d4ad9b-34dd-414e-b9b1-6ff5e9497b94,EMP_1366,CLERK,BR_07,System_Login,485839.63,ACC_7941,ACC_9472,10.7.78.148,SYSTEM,125.0,54.03,,,0
2026-03-28 14:38:00,5c284023-0511-4d9b-beb1-0e804b7b81b6,EMP_1010,CLERK,BR_13,Initiate,262864.97,ACC_3189,ACC_7499,10.13.47.137,NEFT,109.0,154.33,,,0
2026-03-28 14:44:54,7342c989-2cff-4fcf-ba25-a2fa1c00ff03,EMP_1156,CLERK,BR_01,DB_Read,303262.43,ACC_7119,ACC_7560,10.1.66.183,SYSTEM,140.0,31.1,,,0
2026-03-28 14:44:59,36bf44dd-165a-4ed5-8d60-838017f36f6b,EMP_1416,CLERK,BR_11,System_Login,193120.53,ACC_8903,ACC_3622,10.11.209.105,SYSTEM,120.0,89.96,,,0
2026-03-28 14:46:31,a65213f4-9ef5-4680-884e-3a6918310981,EMP_1497,CLERK,BR_03,Initiate,237015.98,ACC_2231,ACC_4095,10.3.143.12,RTGS,99.0,170.92,,,0
2026-03-28 14:53:47,c2f795de-439b-45d2-8ee7-88c4bc4e34cd,EMP_1307,CLERK,BR_16,Initiate,57397.58,ACC_1274,ACC_6210,10.16.164.215,UPI,144.0,173.7,,,0
2026-03-28 14:54:02,8bb13b6c-9acc-4152-ab20-bc66f061241f,EMP_1352,CLERK,BR_08,System_Login,479044.67,ACC_2397,ACC_2122,10.8.100.102,SYSTEM,130.0,60.05,,,0
2026-03-28 14:57:04,5d8394d4-c74c-4209-be79-303b9d8d57a3,EMP_1125,CLERK,BR_04,Initiate,224431.4,ACC_5239,ACC_9470,10.4.10.196,RTGS,97.0,114.98,,,0
2026-03-28 15:00:43,f2c6c877-121e-4026-a337-18600809e84e,EMP_1386,CLERK,BR_19,Initiate,3814.85,ACC_4124,ACC_8139,10.19.76.127,IMPS,97.0,79.18,,,0
2026-03-28 15:02:49,2b38de66-7183-427f-9430-412dfe17f419,EMP_1110,CLERK,BR_08,DB_Read,451557.49,ACC_3099,ACC_8911,10.8.250.146,SYSTEM,90.0,101.27,,,0
2026-03-28 15:05:29,cc4082de-b99d-43d0-8972-9819dfd14836,EMP_1359,MANAGER,BR_15,Approve,142190.89,ACC_6824,ACC_9943,10.15.149.200,UPI,33.0,172.44,,,0
2026-03-28 15:09:12,1ee995a5-8b45-45e6-8e22-f78a9190f5e9,EMP_1303,CLERK,BR_10,System_Login,171404.85,ACC_1588,ACC_9262,10.10.212.222,SYSTEM,105.0,112.21,,,0
2026-03-28 15:14:58,0845375e-5476-476c-86dd-e0df07142fb1,EMP_1269,CLERK,BR_15,DB_Read,45544.0,ACC_2235,ACC_8646,10.15.164.173,SYSTEM,97.0,90.49,,,0
2026-03-28 15:15:47,d5139aef-db82-4741-a50c-d905a90133eb,EMP_1188,CLERK,BR_08,DB_Read,452758.45,ACC_4231,ACC_8497,10.8.20.124,SYSTEM,121.0,159.07,,,0
2026-03-28 15:18:49,a62ead9b-db7e-4d14-aa16-029e16f95357,EMP_1408,CLERK,BR_07,DB_Read,369246.27,ACC_1273,ACC_6406,10.7.136.143,SYSTEM,149.0,39.35,,,0
2026-03-28 15:20:47,317632aa-1477-4280-9a01-83edcdc8bc84,EMP_1469,CLERK,BR_16,System_Login,294682.87,ACC_6526,ACC_5464,10.16.197.138,SYSTEM,123.0,98.26,,,0
2026-03-28 15:21:59,457b3ca6-fa80-476b-bf55-3293135036b5,EMP_1236,CLERK,BR_02,System_Login,174972.75,ACC_6917,ACC_4186,10.2.188.194,SYSTEM,125.0,92.56,,,0
2026-03-28 15:32:23,b8f28b22-9ee4-42d5-a4c6-b9729346901d,EMP_1337,CLERK,BR_14,Initiate,223973.75,ACC_3313,ACC_4249,10.14.181.155,RTGS,127.0,119.06,,,0
2026-03-28 15:35:12,a43b86ae-a2ee-4f97-9e10-b271b5a840d9,EMP_1288,CLERK,BR_13,Initiate,76809.15,ACC_6187,ACC_8650,10.13.83.198,NEFT,92.0,82.88,,,0
2026-03-28 15:36:48,01713e95-dd07-4338-b857-c8d1f99402cb,EMP_1360,MANAGER,BR_04,DB_Read,943679.93,ACC_3542,ACC_4846,10.4.197.3,SYSTEM,40.0,64.96,,,0
2026-03-28 15:38:31,4376e705-28fc-4cc1-8565-bfbd81971b23,EMP_1381,CLERK,BR_03,Initiate,406355.1,ACC_3327,ACC_6577,10.3.187.197,RTGS,132.0,163.52,,,0
2026-03-28 15:39:51,95ae4762-07aa-418a-b2fd-e25545f6294d,EMP_1264,CLERK,BR_17,Initiate,224901.22,ACC_8084,ACC_7446,10.17.225.234,RTGS,99.0,160.17,,,0
2026-03-28 15:41:21,33ce5470-7737-41d2-848b-d98d9e238c48,EMP_1192,CLERK,BR_03,Initiate,371405.72,ACC_2570,ACC_2158,10.3.143.12,RTGS,87.0,138.82,,,0
2026-03-28 15:42:09,e0e646d6-7e84-4006-bde8-9a13f26d494d,EMP_1163,CLERK,BR_03,DB_Read,286984.53,ACC_6597,ACC_9484,10.3.219.243,SYSTEM,90.0,55.26,,,0
2026-03-28 15:45:50,ebe7f392-7a89-4488-9b30-1420d49e594d,EMP_1459,MANAGER,BR_02,DB_Read,917011.48,ACC_8119,ACC_5575,10.2.3.108,SYSTEM,25.0,141.77,,,0
2026-03-28 15:46:34,7dcbe0a8-d58a-4bd9-88fb-cdf2c6185839,EMP_1229,MANAGER,BR_07,Initiate,379636.27,ACC_5892,ACC_4053,10.7.78.148,RTGS,31.0,142.51,,,0
2026-03-28 15:48:58,336b9c4c-07ce-451a-8852-339efde51cb7,EMP_1308,CLERK,BR_05,DB_Read,237359.46,ACC_7131,ACC_1721,10.5.116.37,SYSTEM,92.0,52.38,,,0
2026-03-28 15:49:36,9252abf9-e468-4112-b484-6184d925b5f9,EMP_1138,CLERK,BR_19,System_Login,84348.6,ACC_6148,ACC_8114,10.19.247.218,SYSTEM,143.0,56.98,,,0
2026-03-28 15:51:54,e5d49eee-242a-4ef7-b539-37d570d8de62,EMP_1320,CLERK,BR_04,DB_Read,245998.52,ACC_9692,ACC_2949,10.4.74.96,SYSTEM,124.0,164.01,,,0
2026-03-28 15:55:11,9f409d7e-e975-4ce6-b776-9fbb00dd228e,EMP_1330,CLERK,BR_16,DB_Read,460937.51,ACC_6015,ACC_6734,10.16.197.33,SYSTEM,120.0,115.71,,,0
2026-03-28 15:57:40,b63f9d0f-adc9-4db9-b1c6-b157d3836e6d,EMP_1197,CLERK,BR_09,System_Login,443461.31,ACC_6434,ACC_6441,10.9.206.72,SYSTEM,135.0,165.97,,,0
2026-03-28 15:58:23,3764d00b-a2a0-4622-ad04-87da8b897c7f,EMP_1265,CLERK,BR_10,DB_Read,406674.03,ACC_8387,ACC_8298,10.10.244.5,SYSTEM,99.0,73.13,,,0
2026-03-28 16:00:32,78b6f4e9-9a18-4ef7-b00f-7e73c8e18136,EMP_1299,CLERK,BR_14,DB_Read,332297.24,ACC_5118,ACC_1463,10.14.126.193,SYSTEM,119.0,75.98,,,0
2026-03-28 16:02:28,a98b459c-1142-4578-b6d0-398054967155,EMP_1035,CLERK,BR_14,DB_Read,289302.92,ACC_6348,ACC_2862,10.14.126.193,SYSTEM,80.0,121.06,,,0
2026-03-28 16:05:11,33840d84-f020-4b0b-ad88-23db47490092,EMP_1439,CLERK,BR_09,DB_Read,40674.28,ACC_7905,ACC_7156,10.9.115.223,SYSTEM,84.0,150.16,,,0
2026-03-28 16:05:57,7cfc88de-2215-4456-bb99-e1bb7fbb9b6e,EMP_1310,CLERK,BR_04,DB_Read,294283.01,ACC_9868,ACC_1682,153.216.144.41,SYSTEM,128.0,82.55,,,0
2026-03-28 16:06:23,114eb84b-4c21-451b-8a00-61bf5a27ee41,EMP_1355,CLERK,BR_14,System_Login,56483.72,ACC_5740,ACC_4514,153.216.144.41,SYSTEM,93.0,68.82,,,0
2026-03-28 16:07:32,4befa32d-66ac-455e-99c8-0152b4c90ae0,EMP_1388,CLERK,BR_19,DB_Read,344886.98,ACC_8356,ACC_2060,10.19.39.109,SYSTEM,102.0,158.91,,,0
2026-03-28 16:17:14,2056b976-1045-4cc3-890c-ba2e99c33cf0,EMP_1015,CLERK,BR_11,DB_Read,414608.52,ACC_4818,ACC_6731,10.11.135.8,SYSTEM,132.0,141.49,,,0
2026-03-28 16:18:48,84e035e3-16a3-4de7-a8fe-ae54da8e862d,EMP_1129,CLERK,BR_04,Initiate,27040.34,ACC_3687,ACC_9420,10.4.192.24,IMPS,127.0,169.73,,,0
2026-03-28 16:20:59,9f7240f3-09cf-4238-b541-c0dcd8adf28c,EMP_1128,MANAGER,BR_02,DB_Read,1377533.92,ACC_6752,ACC_9596,10.2.74.7,SYSTEM,29.0,62.24,,,0
2026-03-28 16:21:08,3b64f25a-caed-4dd9-ad02-ca3640c87b2e,EMP_1337,CLERK,BR_14,DB_Read,220699.7,ACC_3127,ACC_7343,10.14.235.157,SYSTEM,97.0,121.39,,,0
2026-03-28 16:22:12,5dff87f2-395d-4e9a-a4b5-d6ba81dfa875,EMP_1242,CLERK,BR_13,DB_Read,29887.93,ACC_1356,ACC_6256,10.13.89.117,SYSTEM,129.0,111.63,,,0
2026-03-28 16:29:56,53b6c68e-fd6c-4e3a-bfcc-c77f6e73cbef,EMP_1436,CLERK,BR_05,System_Login,148634.16,ACC_5287,ACC_6811,10.5.237.184,SYSTEM,116.0,54.55,,,0
2026-03-28 16:29:59,3d5ae556-4f2d-4859-950e-9d13667365d0,EMP_1448,CLERK,BR_03,DB_Read,185303.95,ACC_5916,ACC_3215,10.3.246.129,SYSTEM,143.0,123.31,,,0
2026-03-28 16:31:25,c3ebbfa2-bd0b-4e6f-bfd1-a166403767da,EMP_1493,IT_ADMIN,BR_16,DB_Read,306.39,ACC_2431,ACC_8891,10.16.89.25,SYSTEM,26161.0,0.0076,,,0
2026-03-28 16:41:25,8e756261-a63c-4f7c-9b00-93257ceba749,EMP_1269,CLERK,BR_15,System_Login,116201.4,ACC_5448,ACC_2621,10.15.75.124,SYSTEM,118.0,161.91,,,0
2026-03-28 16:42:36,b377a825-2133-4a8b-aa66-08821f66f0a6,EMP_1358,CLERK,BR_15,DB_Read,299944.56,ACC_3854,ACC_9677,10.15.153.69,SYSTEM,101.0,140.61,,,0
2026-03-28 16:43:46,01e44418-0372-4e18-a794-5ba04d66e29d,EMP_1112,CLERK,BR_11,DB_Read,159344.49,ACC_2347,ACC_2441,10.11.133.7,SYSTEM,92.0,60.37,,,0
2026-03-28 16:44:21,118b6e9f-db9a-4f40-a35d-a14c8c4dd87f,EMP_1296,CLERK,BR_11,DB_Read,306472.98,ACC_2760,ACC_9767,10.11.135.8,SYSTEM,85.0,62.33,,,0
2026-03-28 16:45:32,cd238b64-9f1b-4d9c-a346-ce4fa930177f,EMP_1138,CLERK,BR_19,Initiate,163880.82,ACC_8195,ACC_3063,10.19.206.142,NEFT,148.0,128.05,,,0
2026-03-28 16:45:40,00360481-5609-412b-8233-7b742a4d1fbc,EMP_1366,CLERK,BR_07,DB_Read,369090.65,ACC_6707,ACC_9056,10.7.255.120,SYSTEM,101.0,83.77,,,0
2026-03-28 16:50:45,131e94b0-d0e4-4f9e-9f0f-cb08b5ef5ec8,EMP_1080,CLERK,BR_19,DB_Read,177267.54,ACC_6196,ACC_5096,10.19.251.133,SYSTEM,139.0,102.83,,,0
2026-03-28 16:52:49,01ca7a2c-1b1c-4256-a2da-aff62acf3451,EMP_1117,CLERK,BR_09,DB_Read,240913.64,ACC_7703,ACC_6933,10.9.115.223,SYSTEM,141.0,97.62,,,0
2026-03-28 16:53:43,77214e10-7646-4217-b45a-1bb6cf82b0ba,EMP_1149,CLERK,BR_12,DB_Read,227852.88,ACC_5259,ACC_5215,10.12.25.169,SYSTEM,143.0,41.72,,,0
2026-03-28 16:54:10,f5dba403-2980-4a27-9470-089169f8342f,EMP_1449,CLERK,BR_04,Initiate,91810.03,ACC_6440,ACC_5875,10.4.147.68,IMPS,101.0,160.69,,,0
2026-03-28 16:56:30,27d619a1-2275-4ba3-82e3-26d868f5d6d3,EMP_1068,CLERK,BR_11,DB_Read,272197.24,ACC_3365,ACC_5022,10.11.135.8,SYSTEM,121.0,162.77,,,0
2026-03-28 16:57:02,2f51af15-218e-4317-b372-6606bffb207e,EMP_1293,CLERK,BR_20,Initiate,464926.69,ACC_1763,ACC_6867,10.20.6.40,RTGS,107.0,141.39,,,0
2026-03-28 16:57:12,968035c2-a7e7-4a1b-b018-47416f31ebed,EMP_1464,CLERK,BR_05,System_Login,195642.21,ACC_7142,ACC_3994,10.5.192.238,SYSTEM,96.0,141.7,,,0
2026-03-28 16:58:37,25fb8d32-cc84-46ff-8cec-b7739c39501f,EMP_1334,CLERK,BR_10,System_Login,478931.12,ACC_3465,ACC_1572,10.10.70.143,SYSTEM,119.0,33.17,,,0
2026-03-28 16:59:13,4adff998-fa87-4d0a-b41a-db0711e738d3,EMP_1397,CLERK,BR_08,Initiate,79031.85,ACC_3092,ACC_1045,10.8.20.124,UPI,114.0,74.0,,,0
2026-03-28 17:01:14,5683325b-ea7a-40e0-ad5b-8b7a278e3830,EMP_1447,CLERK,BR_20,Initiate,242467.19,ACC_8720,ACC_6004,10.20.72.163,NEFT,150.0,44.77,,,0
2026-03-28 17:04:11,193806dc-b043-4217-898a-863cebac80ff,EMP_1045,CLERK,BR_14,System_Login,22655.62,ACC_5510,ACC_2442,10.14.181.155,SYSTEM,124.0,49.51,,,0
2026-03-28 17:05:37,408bb030-774c-482f-8589-e1f6af2015fc,EMP_1435,CLERK,BR_20,Initiate,66125.52,ACC_3197,ACC_3548,10.20.246.50,IMPS,93.0,104.46,,,0
2026-03-28 17:06:22,f5234f0a-c7d1-4c47-9b57-65c420dcfd6c,EMP_1219,CLERK,BR_10,Initiate,216967.76,ACC_2776,ACC_9373,10.10.103.189,NEFT,105.0,38.3,,,0
2026-03-28 17:11:40,ffd8fbcf-56f4-4835-9b15-db4f10e51fbc,EMP_1026,CLERK,BR_09,DB_Read,268886.89,ACC_5773,ACC_1434,10.9.151.245,SYSTEM,115.0,77.91,,,0
2026-03-28 17:15:07,36ad68e2-e8bf-4897-8d7c-667b51c2be6a,EMP_1064,CLERK,BR_19,System_Login,79831.21,ACC_6049,ACC_6191,10.19.62.253,SYSTEM,127.0,59.25,,,0
2026-03-28 17:17:48,e8e703ff-6d9f-454d-9310-7be7ddc115c0,EMP_1269,CLERK,BR_15,DB_Read,318829.62,ACC_5018,ACC_4332,10.15.173.64,SYSTEM,116.0,169.79,,,0
2026-03-28 17:17:52,57cb73b0-fc82-4458-9db6-4d6c5d56fd49,EMP_1013,CLERK,BR_10,Initiate,53678.53,ACC_1132,ACC_9124,10.10.23.144,NEFT,86.0,72.43,,,0
2026-03-28 17:18:26,05ed9c7a-82e8-4ce5-992d-e92363f02286,EMP_1304,CLERK,BR_08,System_Login,386624.61,ACC_9761,ACC_5907,10.8.20.124,SYSTEM,99.0,45.14,,,0
2026-03-28 17:23:02,4c10af9e-3193-44bf-af52-60fc43b6ea68,EMP_1359,MANAGER,BR_15,DB_Read,2237924.68,ACC_3202,ACC_3392,10.15.113.84,SYSTEM,46.0,70.32,,,0
2026-03-28 17:28:55,cdc8dac0-f8a4-4012-8b9f-959fb4351695,EMP_1217,CLERK,BR_10,Initiate,404034.64,ACC_9315,ACC_4258,10.10.99.168,NEFT,146.0,161.86,,,0
2026-03-28 17:31:58,2f2df81a-323f-4fd5-8487-352eed1f6590,EMP_1226,CLERK,BR_17,Initiate,261469.04,ACC_2925,ACC_5883,10.17.105.121,RTGS,114.0,144.73,,,0
2026-03-28 17:33:10,7b58929e-7437-4cd0-87c8-b74c2e9f50a9,EMP_1480,CLERK,BR_10,Initiate,84499.29,ACC_7242,ACC_1317,10.10.246.134,UPI,142.0,102.46,,,0
2026-03-28 17:33:52,e40fade9-8dd0-417b-ac5b-8585e86728bb,EMP_1130,CLERK,BR_19,System_Login,55129.22,ACC_1925,ACC_8013,10.19.39.109,SYSTEM,121.0,108.0,,,0
2026-03-28 17:39:09,f005df27-4309-4b37-a2a7-4a86468418fa,EMP_1397,CLERK,BR_08,Initiate,272929.71,ACC_6246,ACC_7829,10.8.86.85,NEFT,84.0,147.96,,,0
2026-03-28 17:40:00,3b4ea942-66e0-4582-95b5-d2ec338bc078,EMP_1282,CLERK,BR_13,DB_Read,373471.98,ACC_2308,ACC_6143,10.13.47.137,SYSTEM,95.0,170.92,,,0
2026-03-28 17:43:56,8353d1eb-f6fa-4a23-bdb1-082c81685b0d,EMP_1367,CLERK,BR_19,System_Login,496407.09,ACC_8207,ACC_1128,10.19.39.109,SYSTEM,125.0,99.35,,,0
2026-03-28 17:46:07,55ae205d-5de6-4862-a1f1-f383522bb56f,EMP_1331,CLERK,BR_12,DB_Read,14213.62,ACC_9187,ACC_2150,10.12.177.220,SYSTEM,89.0,120.74,,,0
2026-03-28 17:46:43,2d7bd67e-1926-4625-97e7-d77935cf1e6a,EMP_1451,CLERK,BR_20,DB_Read,269717.94,ACC_4875,ACC_9237,10.20.173.149,SYSTEM,142.0,51.35,,,0
2026-03-28 17:48:51,0136645f-0e80-460e-87db-3cb666a98254,EMP_1066,CLERK,BR_15,DB_Read,301628.1,ACC_5219,ACC_2383,10.15.23.135,SYSTEM,88.0,151.4,,,0
2026-03-28 17:48:53,4b311370-0aba-4867-8187-67eab0c6a718,EMP_1112,CLERK,BR_11,System_Login,261996.67,ACC_9288,ACC_4557,10.11.161.167,SYSTEM,148.0,153.49,,,0
2026-03-28 17:50:07,1c5e871b-72ee-4f2f-bd10-7a979a7814b7,EMP_1049,CLERK,BR_07,DB_Read,263588.74,ACC_6368,ACC_8739,10.7.214.239,SYSTEM,128.0,118.95,,,0
2026-03-28 17:51:23,ac83a9a9-e101-45e8-b0c2-b51afb601ef4,EMP_1162,CLERK,BR_20,DB_Read,415702.47,ACC_6214,ACC_7677,10.20.159.214,SYSTEM,146.0,154.78,,,0
2026-03-28 17:51:28,f6d62b4f-105b-44ec-ac70-99a5ce7c737c,EMP_1454,CLERK,BR_15,Initiate,243253.34,ACC_2507,ACC_8430,10.15.126.252,NEFT,135.0,152.72,,,0
2026-03-28 17:51:42,7646ecf1-e26d-40b6-b9c2-a15da8cc2b3e,EMP_1299,CLERK,BR_14,System_Login,495652.11,ACC_6042,ACC_8645,10.14.116.164,SYSTEM,142.0,89.78,Customer asked about locker facility availability.,Attended mandatory AML training.,0
2026-03-28 17:53:43,4b8c59c0-54b4-4012-8918-d368e751b4b6,EMP_1404,CLERK,BR_02,DB_Read,198191.07,ACC_4256,ACC_8385,10.2.250.225,SYSTEM,133.0,61.13,,,0
2026-03-28 17:54:20,c5e0e8f1-58f7-48d3-b95a-4c4648ed6925,EMP_1404,CLERK,BR_02,Initiate,225216.09,ACC_6848,ACC_6731,10.2.132.103,RTGS,93.0,169.52,,,0
2026-03-28 17:54:22,d987b87e-17a5-43c2-a433-a50d870da0ef,EMP_1324,CLERK,BR_12,System_Login,261261.35,ACC_3473,ACC_1713,10.12.24.126,SYSTEM,104.0,123.51,,,0
2026-03-28 17:54:38,4641349d-98af-4d8d-beee-f41287b195a2,EMP_1269,CLERK,BR_15,Initiate,137646.56,ACC_2739,ACC_2805,10.15.154.25,NEFT,112.0,48.5,,,0
2026-03-28 17:54:52,8b81477e-0981-47d3-bb12-f3101e750607,EMP_1488,CLERK,BR_15,Initiate,104688.21,ACC_3776,ACC_6629,10.15.126.252,NEFT,141.0,150.44,,,0
2026-03-28 18:01:23,2afbc824-20d2-48b2-94ba-4841b0bb0da4,EMP_1250,CLERK,BR_10,DB_Read,403410.56,ACC_8161,ACC_3817,10.10.246.134,SYSTEM,143.0,150.49,,,0
2026-03-28 18:08:42,06082ef4-e41c-411c-8c3c-a0b8edc9f14f,EMP_1085,CLERK,BR_01,DB_Read,366255.63,ACC_6630,ACC_3784,10.1.108.199,SYSTEM,96.0,64.89,,,0
2026-03-28 18:23:58,05ebc4a8-b8b3-49fe-aaf1-892132944c30,EMP_1162,CLERK,BR_20,System_Login,397218.22,ACC_3211,ACC_5256,10.20.164.52,SYSTEM,83.0,76.15,,,0
2026-03-28 18:24:27,d9b053e7-5aa9-4abc-a1d0-406788502af7,EMP_1499,CLERK,BR_03,System_Login,121736.22,ACC_7808,ACC_9441,10.3.60.94,SYSTEM,100.0,153.92,,,0
2026-03-28 18:25:11,48a72020-6205-4963-a7ed-ccb38884d55f,EMP_1488,CLERK,BR_15,DB_Read,256365.87,ACC_2666,ACC_4199,10.15.164.173,SYSTEM,141.0,111.06,,,0
2026-03-28 18:25:19,ba9b8c45-0292-4723-9f5a-b041d25f710f,EMP_1288,CLERK,BR_13,Initiate,350245.19,ACC_5377,ACC_3521,10.13.151.248,NEFT,81.0,106.28,,,0
2026-03-28 18:25:34,3ae6d843-dd34-471f-86e1-9d3eeb0436be,EMP_1014,CLERK,BR_14,System_Login,297819.23,ACC_3235,ACC_4846,10.14.57.229,SYSTEM,137.0,169.09,,,0
2026-03-28 18:25:53,329ad137-2e59-4eb2-a467-b61e9ba11b61,EMP_1305,MANAGER,BR_14,DB_Read,1148126.95,ACC_5044,ACC_9031,10.14.49.205,SYSTEM,15.0,93.68,,,0
2026-03-28 18:29:16,ba19f79a-939a-4de5-9c38-87a7dd9c422e,EMP_1275,CLERK,BR_03,Initiate,312867.73,ACC_2344,ACC_2236,10.3.242.153,RTGS,102.0,120.81,,,0
2026-03-28 18:32:13,f3ad5b7c-4557-49b5-a691-3d26a2cf56d1,EMP_1036,CLERK,BR_14,Initiate,52078.16,ACC_2835,ACC_9460,10.14.50.142,UPI,119.0,126.23,,,0
2026-03-28 18:32:33,f2249b9f-3e32-4be0-b87c-23ec571e0cd2,EMP_1230,MANAGER,BR_16,System_Login,1202491.1,ACC_2726,ACC_8794,10.16.78.171,SYSTEM,45.0,82.35,,,0
2026-03-28 18:32:46,8ea50078-e3db-4337-94c8-33c5f73340f4,EMP_1496,CLERK,BR_13,DB_Read,60633.08,ACC_7477,ACC_3149,10.13.132.184,SYSTEM,104.0,78.68,,,0
2026-03-28 18:33:30,815bb3f6-075c-4c35-b5d4-3960659238dd,EMP_1257,CLERK,BR_16,DB_Read,187089.52,ACC_9661,ACC_5558,10.16.208.91,SYSTEM,149.0,67.25,,,0
2026-03-28 18:41:59,9a47c2be-598e-4622-a670-88ed1347340c,EMP_1468,CLERK,BR_05,System_Login,355589.94,ACC_6623,ACC_2594,10.5.96.13,SYSTEM,147.0,34.08,,,0
2026-03-28 18:51:15,969ee143-bbf4-4182-bc97-da0d986b05e1,EMP_1471,MANAGER,BR_18,System_Login,1048241.07,ACC_1449,ACC_1190,10.18.26.41,SYSTEM,45.0,69.81,,,0
2026-03-28 18:54:37,d4060bf3-0777-4f40-8fb5-c9699a8265c6,EMP_1469,CLERK,BR_16,System_Login,296586.43,ACC_4585,ACC_7585,10.16.97.197,SYSTEM,84.0,87.49,,,0
2026-03-28 18:55:02,11991155-8749-470f-bd83-41876833f609,EMP_1453,CLERK,BR_01,DB_Read,104509.05,ACC_1108,ACC_4766,154.190.11.249,SYSTEM,133.0,139.82,,,0
2026-03-28 19:07:39,d46f41f0-3344-4049-9aad-9cac0495b18f,EMP_1009,CLERK,BR_01,System_Login,353710.75,ACC_5479,ACC_5068,10.1.205.195,SYSTEM,107.0,104.95,,,0
2026-03-28 19:08:35,77c8f15f-d594-4443-b953-d06fb4dfd8e6,EMP_1226,CLERK,BR_17,Initiate,301817.13,ACC_6486,ACC_3601,10.17.72.226,NEFT,101.0,39.14,,,0
2026-03-28 19:12:44,76d40d1c-685e-4906-a925-788d9c0406c9,EMP_1346,CLERK,BR_12,DB_Read,194023.46,ACC_8633,ACC_3780,10.12.191.10,SYSTEM,106.0,97.82,,,0
2026-03-28 19:20:39,92bc1e27-2a89-459e-b385-a3fda84ea8ff,EMP_1390,CLERK,BR_05,DB_Read,140702.97,ACC_6119,ACC_4162,10.5.178.202,SYSTEM,126.0,42.66,,,0
2026-03-28 19:20:57,99a1e059-532b-4798-a648-348c613e5759,EMP_1281,CLERK,BR_18,Initiate,251610.71,ACC_8479,ACC_4917,10.18.204.18,NEFT,105.0,92.88,,,0
2026-03-28 19:20:59,db7f6f27-d3a0-47dc-94d5-cf95ba3bd077,EMP_1404,CLERK,BR_02,DB_Read,232432.66,ACC_4183,ACC_5030,10.2.21.238,SYSTEM,102.0,109.34,,,0
2026-03-28 19:21:10,34a352d1-951b-4361-b3a3-15f7f80fe877,EMP_1034,CLERK,BR_02,DB_Read,332610.99,ACC_9559,ACC_1635,10.2.77.56,SYSTEM,95.0,84.3,,,0
2026-03-28 19:22:16,114aef87-df8e-489c-8af8-54278ff19e2a,EMP_1325,CLERK,BR_15,System_Login,236045.95,ACC_8795,ACC_9106,10.15.219.87,SYSTEM,114.0,59.79,,,0
2026-03-28 19:23:36,fd60a654-b83b-4f35-9aea-dff8f786e520,EMP_1439,CLERK,BR_09,DB_Read,269173.88,ACC_3613,ACC_6009,10.9.151.245,SYSTEM,95.0,90.99,,,0
2026-03-28 19:26:33,de8b8332-dc95-4e7e-aa49-3d01a077c31b,EMP_1196,CLERK,BR_13,System_Login,346843.23,ACC_9868,ACC_9477,10.13.138.16,SYSTEM,87.0,153.51,,,0
2026-03-28 19:36:12,0f802cef-5543-44e4-af4f-436c831cbcd0,EMP_1196,CLERK,BR_13,DB_Read,184944.8,ACC_4467,ACC_5464,10.13.89.117,SYSTEM,108.0,101.31,,,0
2026-03-28 19:38:43,6f704bea-17c8-4afa-90d6-d1d3173940a7,EMP_1220,CLERK,BR_16,System_Login,393155.79,ACC_7651,ACC_7783,10.16.76.222,SYSTEM,149.0,169.94,,,0
2026-03-28 19:41:17,63e5489a-a03e-42d3-92ec-85e64648040e,EMP_1329,CLERK,BR_11,DB_Read,131635.24,ACC_9314,ACC_3239,10.11.177.2,SYSTEM,90.0,70.55,,,0
2026-03-28 19:43:20,05bf5c8f-caa8-4e39-80fc-5c689c26ce46,EMP_1047,CLERK,BR_01,Initiate,166439.62,ACC_2424,ACC_7435,10.1.250.166,NEFT,148.0,69.92,,,0
2026-03-28 19:47:28,2fd6d474-4197-4f18-b7db-d554eac6a58c,EMP_1435,CLERK,BR_20,System_Login,329755.69,ACC_3679,ACC_8006,10.20.246.50,SYSTEM,95.0,68.81,,,0
2026-03-28 19:53:29,6291cf55-6e2b-4e27-a82d-11619bf8d8e8,EMP_1032,MANAGER,BR_19,Approve,2020282.96,ACC_9833,ACC_1974,10.19.168.25,RTGS,34.0,179.21,,,0
2026-03-28 19:57:18,a7c0904d-f794-4662-aec9-6ed823ae5b55,EMP_1415,CLERK,BR_14,System_Login,65622.25,ACC_4287,ACC_4564,10.14.220.55,SYSTEM,84.0,118.01,,,0
2026-03-28 19:57:18,38c6bbbc-9f5a-4944-acf1-4dde5a93c9dc,EMP_1489,CLERK,BR_15,System_Login,231746.68,ACC_2983,ACC_8060,10.15.161.42,SYSTEM,129.0,49.58,,,0
