timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-29 15:24:30,33bf4e8c-ba13-4109-a738-2780d1f82016,EMP_1293,CLERK,BR_03,Initiate,95013.32,ACC_4794,ACC_1096,10.3.136.85,IMPS,128.0,66.17,,,0
2026-03-29 15:38:29,13b5721f-0499-4ae9-a319-574cea47453e,EMP_1163,CLERK,BR_01,Initiate,322925.45,ACC_7284,ACC_7487,10.1.209.34,RTGS,146.0,75.57,,,0
2026-03-29 15:40:13,1fafce81-512a-4877-9357-9618fbc9851d,EMP_1075,CLERK,BR_05,System_Login,128339.31,ACC_2356,ACC_4683,10.5.53.59,SYSTEM,102.0,125.82,,,0
2026-03-29 15:42:03,27d7e0f6-36cc-4653-8294-7e25d90054cf,EMP_1364,MANAGER,BR_16,System_Login,2995498.55,ACC_3613,ACC_1291,10.16.240.103,SYSTEM,48.0,31.86,,,0
2026-03-29 15:46:25,7d92e13a-973e-481e-ab3e-00899215a921,EMP_1348,MANAGER,BR_05,Initiate,1719561.82,ACC_3163,ACC_9012,10.5.192.49,RTGS,48.0,123.68,,,0
2026-03-29 15:48:51,713c0b13-bb79-4305-bde9-d4776626aff5,EMP_1409,CLERK,BR_12,DB_Read,70101.29,ACC_9612,ACC_4445,10.12.111.47,SYSTEM,122.0,58.44,,,0
2026-03-29 15:49:27,443c8b8d-5a4b-453b-ac53-d4d2f9624709,EMP_1244,CLERK,BR_20,Initiate,386868.45,ACC_4003,ACC_9885,10.20.129.131,RTGS,98.0,82.18,,,0
2026-03-29 15:52:57,0428be8d-3160-4ba8-a31f-430c04487376,EMP_1314,CLERK,BR_08,System_Login,445521.26,ACC_6376,ACC_3856,10.8.251.67,SYSTEM,100.0,66.34,,,0
2026-03-29 15:53:54,c1f665f0-6b45-441b-9c90-0e5defa88962,EMP_1012,MANAGER,BR_15,System_Login,2819039.8,ACC_1638,ACC_9592,10.15.144.158,SYSTEM,29.0,93.12,,,0
2026-03-29 15:54:47,a8d53e6f-6021-409a-9500-cec78bdc7876,EMP_1301,CLERK,BR_01,Initiate,68832.69,ACC_9327,ACC_6246,10.1.161.76,UPI,100.0,155.24,,,0
2026-03-29 16:03:53,6feb4c79-4e73-4380-86a7-2aee1dafc06b,EMP_1442,CLERK,BR_18,Initiate,270304.05,ACC_6903,ACC_4089,10.18.216.109,RTGS,144.0,179.24,,,0
2026-03-29 16:04:25,ee147547-a0d4-46e4-8e10-fe1ae1ba40b0,EMP_1435,CLERK,BR_18,DB_Read,448518.4,ACC_6023,ACC_5517,10.18.50.251,SYSTEM,109.0,80.82,,,0
2026-03-29 16:13:00,c67fd1d0-9486-47d3-abe9-540edc8ae13c,EMP_1214,CLERK,BR_01,Initiate,386894.54,ACC_1770,ACC_7689,10.1.183.97,NEFT,135.0,97.37,Customer requested KYC update.,No disciplinary concerns.,0
2026-03-29 16:15:16,24e5f24d-52d7-4b4e-b25f-311bc64334f7,EMP_1415,CLERK,BR_05,System_Login,426252.07,ACC_4533,ACC_5750,10.5.103.205,SYSTEM,137.0,141.78,,,0
2026-03-29 16:17:08,f16693e5-152b-45ef-aa80-d5c00222f926,EMP_1231,MANAGER,BR_01,Initiate,562327.0,ACC_6327,ACC_6958,10.1.92.229,NEFT,44.0,50.95,,,0
2026-03-29 16:20:25,59b50591-4fb7-4d76-bab5-49268640c0de,EMP_1495,CLERK,BR_19,DB_Read,86078.35,ACC_9078,ACC_8851,10.19.142.247,SYSTEM,130.0,150.72,,,0
2026-03-29 16:21:30,f813f733-a20e-4aed-980d-681a1d36d0d0,EMP_1266,CLERK,BR_02,DB_Read,172414.31,ACC_9843,ACC_9304,10.2.1.151,SYSTEM,121.0,161.31,,,0
2026-03-29 16:23:09,18227ce4-2ad9-4fb5-95b9-aabe6f0bddaa,EMP_1378,MANAGER,BR_06,System_Login,1845756.24,ACC_4805,ACC_9722,10.6.104.244,SYSTEM,44.0,74.4,,,0
2026-03-29 16:28:07,f45b52fc-d87a-4c4b-9e55-de95e6894e89,EMP_1419,CLERK,BR_17,System_Login,404447.59,ACC_9325,ACC_1963,10.17.189.17,SYSTEM,100.0,64.49,,,0
2026-03-29 16:32:32,ffd214d9-2e98-463a-8135-49069258d1f5,EMP_1241,CLERK,BR_06,System_Login,57176.08,ACC_3159,ACC_4225,10.6.103.232,SYSTEM,110.0,155.08,,,0
2026-03-29 16:35:26,228f7539-2f33-42d3-a81b-001be1b72c21,EMP_1416,CLERK,BR_10,Initiate,153483.46,ACC_3279,ACC_6295,10.10.93.224,NEFT,89.0,129.57,,,0
2026-03-29 16:36:04,5bf7c580-c1c3-420c-936e-516ccf7a04c6,EMP_1305,CLERK,BR_08,System_Login,361434.65,ACC_8044,ACC_2609,10.8.22.129,SYSTEM,128.0,128.65,,,0
2026-03-29 16:37:59,be19ed6b-dfe6-4592-8dd6-606e84c018d6,EMP_1316,CLERK,BR_13,Initiate,300209.8,ACC_7253,ACC_2175,10.13.68.132,NEFT,94.0,79.33,,,0
2026-03-29 16:39:57,e2399e43-e6ce-4531-9379-617878f72f6b,EMP_1312,CLERK,BR_06,DB_Read,471154.74,ACC_7380,ACC_9028,10.6.207.216,SYSTEM,92.0,39.68,,,0
2026-03-29 16:41:41,e2688c95-c160-47f7-8957-6aff7a4df4d3,EMP_1237,CLERK,BR_04,Initiate,357526.87,ACC_8433,ACC_8494,10.4.166.241,NEFT,104.0,102.48,,,0
2026-03-29 16:43:16,f282f4b8-43eb-45b0-bbae-979b39222487,EMP_1290,CLERK,BR_14,DB_Read,403403.31,ACC_8627,ACC_9806,10.14.208.156,SYSTEM,81.0,149.59,,,0
2026-03-29 16:47:10,252f18b6-86ee-4617-ab55-88f4d03bd6bc,EMP_1417,CLERK,BR_04,Initiate,210237.2,ACC_3524,ACC_4470,10.4.45.3,NEFT,80.0,141.48,,,0
2026-03-29 16:48:15,b028b0aa-0fc7-46c8-afb6-80a68236ef73,EMP_1387,CLERK,BR_11,Initiate,242835.72,ACC_4189,ACC_5239,10.11.47.254,RTGS,110.0,136.15,,,0
2026-03-29 16:50:49,83a6b44b-875c-4d0b-8fab-6fbe681acfb5,EMP_1417,CLERK,BR_04,DB_Read,485878.62,ACC_7294,ACC_2715,10.4.177.1,SYSTEM,135.0,75.64,,,0
2026-03-29 16:50:54,bf5c87c6-0807-47d6-bff6-fb52f6c61f99,EMP_1314,CLERK,BR_08,System_Login,283238.83,ACC_7520,ACC_7636,10.8.171.226,SYSTEM,115.0,69.32,,,0
2026-03-29 16:52:12,942607f0-d2e5-4bf7-b4f9-20fb7223b159,EMP_1376,CLERK,BR_05,DB_Read,204293.54,ACC_6244,ACC_2972,10.5.59.139,SYSTEM,146.0,122.34,,,0
2026-03-29 16:52:38,c9b32037-b539-4ca8-abb2-b5c41588240c,EMP_1479,CLERK,BR_06,Initiate,39184.05,ACC_2253,ACC_5364,219.88.132.105,IMPS,147.0,98.02,,,0
2026-03-29 16:53:06,bb8dfc5c-bb21-4841-bd32-cbcea3ae4c6d,EMP_1285,CLERK,BR_14,DB_Read,59270.24,ACC_2054,ACC_9204,10.14.163.39,SYSTEM,139.0,93.15,,,0
2026-03-29 16:53:16,41c6baba-a248-4109-b228-c5eae29dbf1f,EMP_1223,CLERK,BR_02,DB_Read,341571.35,ACC_1956,ACC_5189,10.2.84.107,SYSTEM,115.0,147.06,,,0
2026-03-29 17:07:38,d57d264e-0035-483f-8d3d-984b69e73ee5,EMP_1280,CLERK,BR_10,Initiate,118612.1,ACC_1885,ACC_8006,10.10.217.80,IMPS,94.0,142.62,,,0
2026-03-29 17:09:57,9b0e84eb-b4c8-4588-b499-ce3a21d03288,EMP_1079,CLERK,BR_09,DB_Read,167455.92,ACC_5853,ACC_9988,10.9.146.91,SYSTEM,108.0,134.13,,,0
2026-03-29 17:11:15,f26aec75-4787-449b-843f-837f815935e6,EMP_1250,MANAGER,BR_02,Initiate,1801487.68,ACC_2871,ACC_1881,10.2.233.201,RTGS,42.0,114.01,,,0
2026-03-29 17:14:23,8406dcbf-0ed8-4eb4-b5b8-6530fd0a37b2,EMP_1098,MANAGER,BR_13,Approve,1598573.97,ACC_2598,ACC_5849,10.13.127.19,NEFT,25.0,62.91,,,0
2026-03-29 17:14:49,3e69acaf-b800-4637-8d51-28abbcb5cd64,EMP_1403,CLERK,BR_09,System_Login,200117.01,ACC_3009,ACC_4158,10.9.138.168,SYSTEM,91.0,149.08,,,0
2026-03-29 17:16:53,4d0dd0d0-1f67-44ad-a4ec-f88d9bb6d092,EMP_1057,CLERK,BR_03,Initiate,323002.82,ACC_4316,ACC_4547,10.3.22.16,RTGS,89.0,163.08,Complaint regarding delay in NEFT credit.,Employee performance satisfactory this quarter.,0
2026-03-29 17:21:39,dd39190e-c88b-46c4-9be5-f995128ab4ea,EMP_1034,CLERK,BR_02,Initiate,471969.35,ACC_6616,ACC_4985,10.2.10.97,RTGS,93.0,123.66,,,0
2026-03-29 17:22:05,a26bd737-fcd6-4105-a93c-4371a12b858b,EMP_1019,CLERK,BR_20,Initiate,110822.09,ACC_4970,ACC_9510,10.20.147.81,IMPS,117.0,95.49,,,0
2026-03-29 17:24:43,c36bfd3a-8b64-4e84-b340-5a9443096776,EMP_1165,MANAGER,BR_16,Initiate,314594.66,ACC_9200,ACC_1292,10.16.162.151,NEFT,40.0,69.42,,,0
2026-03-29 17:24:49,f346219e-5a7a-43d5-b8de-ce5dceae3013,EMP_1138,CLERK,BR_20,System_Login,107018.51,ACC_4544,ACC_3308,10.20.89.119,SYSTEM,102.0,153.37,,,0
2026-03-29 17:25:56,ed15c976-1da6-4983-b75e-78aadae17940,EMP_1441,CLERK,BR_12,Initiate,20114.19,ACC_6938,ACC_6687,10.12.1.95,UPI,120.0,51.71,,,0
2026-03-29 17:26:19,7047e431-3b33-4bf8-882c-70ecee1befbe,EMP_1477,CLERK,BR_19,System_Login,429025.14,ACC_6589,ACC_5546,10.19.95.49,SYSTEM,122.0,78.11,,,0
2026-03-29 17:28:51,833c53d2-48d3-4960-9141-72d21f1a931c,EMP_1217,CLERK,BR_14,Initiate,167586.85,ACC_3864,ACC_1579,10.14.53.33,NEFT,140.0,45.66,,,0
2026-03-29 17:33:26,e8b84c6a-1c2a-422e-bf66-02634e3f4fe9,EMP_1304,CLERK,BR_18,Initiate,16618.26,ACC_7583,ACC_1077,10.18.160.112,IMPS,123.0,154.78,,,0
2026-03-29 17:39:40,2648aa00-455c-4ce0-b6e6-9d9d1254ee21,EMP_1114,CLERK,BR_19,DB_Read,222888.2,ACC_8698,ACC_4249,10.19.10.137,SYSTEM,94.0,117.26,,,0
2026-03-29 17:41:58,29fdd467-1327-4821-8bc2-803d8161f752,EMP_1466,CLERK,BR_05,Initiate,330320.88,ACC_1891,ACC_5430,10.5.0.184,NEFT,93.0,148.32,,,0
2026-03-29 17:42:49,a948d8a0-5bda-4e41-a70f-04e49ee7aad3,EMP_1196,MANAGER,BR_03,DB_Read,2356438.37,ACC_3257,ACC_5951,10.3.168.64,SYSTEM,17.0,73.18,,,0
2026-03-29 17:46:00,e2df5065-892f-4b4e-8190-f2763c00c6f4,EMP_1243,CLERK,BR_06,System_Login,288008.2,ACC_8358,ACC_8880,10.6.68.126,SYSTEM,111.0,72.01,,,0
2026-03-29 17:49:01,09b307f5-0f6e-48dc-bd49-4c0148a58855,EMP_1459,CLERK,BR_08,System_Login,223295.69,ACC_5094,ACC_4196,10.8.217.59,SYSTEM,126.0,146.55,,,0
2026-03-29 17:51:04,552138b9-6008-4d73-94f3-78b49e0fb6fe,EMP_1473,CLERK,BR_19,DB_Read,23124.22,ACC_3650,ACC_6531,10.19.95.49,SYSTEM,96.0,97.72,,,0
2026-03-29 17:54:44,06bea0fb-ba43-457d-9712-946ca5e58359,EMP_1396,CLERK,BR_16,System_Login,152402.16,ACC_5463,ACC_3659,10.16.184.50,SYSTEM,149.0,67.99,,,0
2026-03-29 17:56:56,384d1d57-dd48-4d99-9e83-5d699a6ff35d,EMP_1351,CLERK,BR_20,DB_Read,205466.28,ACC_7740,ACC_5705,10.20.20.182,SYSTEM,145.0,54.73,,,0
2026-03-29 17:57:57,c0c54da2-88db-445c-9ad5-f778e7337eab,EMP_1154,CLERK,BR_18,System_Login,173498.08,ACC_7898,ACC_5588,10.18.207.139,SYSTEM,103.0,163.38,,,0
2026-03-29 17:58:14,58589556-c0de-4f7b-b4f2-5263d2948408,EMP_1373,CLERK,BR_05,Initiate,18002.2,ACC_9807,ACC_5614,10.5.224.209,UPI,129.0,90.7,,,0
2026-03-29 17:58:52,e94751f0-78d5-4bf6-8825-22b75290b09e,EMP_1402,CLERK,BR_20,DB_Read,466410.42,ACC_2156,ACC_6077,10.20.191.183,SYSTEM,118.0,58.95,,,0
2026-03-29 18:01:43,70f8066d-7b28-461c-b374-73f57f28847f,EMP_1147,CLERK,BR_04,DB_Read,158201.31,ACC_7560,ACC_4681,10.4.118.145,SYSTEM,138.0,156.14,,,0
2026-03-29 18:02:10,1da1ed24-effa-4c9b-8c36-daa28b341bff,EMP_1057,CLERK,BR_03,System_Login,97439.82,ACC_4074,ACC_2764,10.3.25.129,SYSTEM,110.0,41.17,,,0
2026-03-29 18:02:38,8c69e2a1-c0e4-499b-a04a-69eb3eb5f246,EMP_1009,CLERK,BR_13,System_Login,137357.31,ACC_1971,ACC_2695,10.13.210.242,SYSTEM,88.0,107.16,,,0
2026-03-29 18:08:56,de2b6563-2f56-4934-b817-066435ab9221,EMP_1430,CLERK,BR_06,System_Login,70726.71,ACC_8131,ACC_5538,10.6.123.132,SYSTEM,112.0,73.46,,,0
2026-03-29 18:09:41,8e01c37e-48ae-40f2-8fe8-db31b90480da,EMP_1365,CLERK,BR_02,DB_Read,100245.22,ACC_1950,ACC_2151,10.2.101.51,SYSTEM,137.0,48.38,,,0
2026-03-29 18:09:45,ade86eb7-d52b-4c56-a7a8-c15bf927d8ab,EMP_1330,MANAGER,BR_02,DB_Read,1867269.55,ACC_1738,ACC_5915,10.2.241.211,SYSTEM,50.0,53.25,,,0
2026-03-29 18:09:55,04745fa0-02de-4bc3-a693-c20b945a1ac3,EMP_1010,IT_ADMIN,BR_19,DB_Read,68.0,ACC_4732,ACC_6128,10.19.190.91,SYSTEM,74781.0,0.0033,,,0
2026-03-29 18:12:01,2858db5d-33ed-4170-a5af-6a0b7bcdc2cd,EMP_1088,CLERK,BR_10,Initiate,424949.88,ACC_7905,ACC_2315,10.10.128.53,NEFT,105.0,85.01,,,0
2026-03-29 18:13:49,332af7c4-5ae1-46d6-a20e-b59e31c4a440,EMP_1380,CLERK,BR_09,System_Login,490529.12,ACC_9997,ACC_2537,10.9.149.201,SYSTEM,125.0,122.45,,,0
2026-03-29 18:13:56,5ac78649-76f7-4c27-a9ba-4f96e509de7a,EMP_1118,CLERK,BR_14,Initiate,241588.34,ACC_1555,ACC_7585,10.14.47.206,NEFT,91.0,140.67,,,0
2026-03-29 18:22:21,f1525809-867a-4f87-986c-bfbe704f0e28,EMP_1090,CLERK,BR_10,Initiate,254395.2,ACC_5129,ACC_3933,10.10.247.42,NEFT,118.0,124.18,,,0
2026-03-29 18:25:07,18781aec-d00c-4575-ad24-a12d1c390ff0,EMP_1110,MANAGER,BR_05,Approve,928789.31,ACC_7177,ACC_3496,158.212.27.81,RTGS,36.0,154.64,,,0
2026-03-29 18:27:23,8580f9d3-411c-48f4-9f0f-b48aa2982f49,EMP_1257,CLERK,BR_19,Initiate,255947.44,ACC_2578,ACC_7050,10.19.95.49,NEFT,123.0,73.7,,,0
2026-03-29 18:28:28,c8de9274-7f96-4507-a31c-fb789f21402f,EMP_1215,CLERK,BR_02,System_Login,281927.42,ACC_9672,ACC_2295,10.2.1.151,SYSTEM,108.0,59.24,,,0
2026-03-29 18:35:00,7002e682-dc4e-4df3-8de1-5fbffbc2ae23,EMP_1236,CLERK,BR_14,Initiate,16982.72,ACC_8281,ACC_1510,10.14.78.189,NEFT,82.0,144.63,,,0
2026-03-29 18:35:21,d33bf4ff-3fb1-46dd-8ae5-3ef784c7a5e6,EMP_1245,CLERK,BR_16,System_Login,403949.51,ACC_8043,ACC_3561,10.16.209.206,SYSTEM,138.0,177.49,,,0
2026-03-29 18:39:26,30a6fba4-d786-4fc3-aa01-13a149ae13d7,EMP_1145,CLERK,BR_17,Initiate,336392.96,ACC_7398,ACC_5328,10.17.214.96,NEFT,113.0,153.3,,,0
2026-03-29 18:42:38,026ea429-dab4-4da7-8a68-75c130eec103,EMP_1099,CLERK,BR_01,Initiate,164576.18,ACC_7505,ACC_3109,10.1.180.102,UPI,86.0,50.7,,,0
2026-03-29 18:52:25,792f4a95-e094-453a-b3b4-c67fdb3593ef,EMP_1245,CLERK,BR_16,System_Login,370359.51,ACC_1781,ACC_3029,10.16.123.127,SYSTEM,136.0,35.18,,,0
2026-03-29 18:54:07,24c11d33-9565-41ac-bc1f-90d048de12db,EMP_1377,CLERK,BR_19,DB_Read,375500.54,ACC_9577,ACC_2160,10.19.131.67,SYSTEM,92.0,75.81,,,0
2026-03-29 18:57:46,359ad2d8-fe6e-407b-9c52-276de5edc86a,EMP_1294,CLERK,BR_12,Initiate,53290.54,ACC_8748,ACC_8651,10.12.140.80,UPI,126.0,154.18,,,0
2026-03-29 19:17:49,bf987eb9-a5a2-494c-aa13-031bf94b495d,EMP_1396,CLERK,BR_16,DB_Read,421775.94,ACC_4239,ACC_1597,10.16.14.229,SYSTEM,111.0,130.33,,,0
2026-03-29 19:18:01,34362b7d-e9bf-4b01-9904-4b0c7fdf2fb4,EMP_1337,CLERK,BR_15,Initiate,65136.04,ACC_2236,ACC_2927,10.15.59.81,IMPS,129.0,143.24,,,0
2026-03-29 19:22:40,3a0efe1f-1177-48df-a3b5-3abbe31bc9a7,EMP_1399,CLERK,BR_10,DB_Read,28566.25,ACC_1979,ACC_3885,10.10.84.43,SYSTEM,126.0,103.27,,,0
2026-03-29 19:23:38,f9e21809-e9cb-4597-8683-6149bdd14635,EMP_1207,CLERK,BR_17,System_Login,258379.06,ACC_7774,ACC_5269,10.17.250.116,SYSTEM,126.0,167.33,,,0
2026-03-29 19:25:55,e3df3acb-6613-4f4e-a8ea-985c16d65f2d,EMP_1072,CLERK,BR_08,System_Login,486292.39,ACC_4212,ACC_8157,10.8.179.5,SYSTEM,125.0,92.61,,,0
2026-03-29 19:28:32,37914464-7a14-497b-8994-7ba7db66e5be,EMP_1494,CLERK,BR_10,System_Login,157701.18,ACC_4470,ACC_7716,158.212.27.81,SYSTEM,81.0,80.8,,,0
2026-03-29 19:31:50,b8f0c760-36d7-4aa2-8646-0d70305a7bd9,EMP_1429,CLERK,BR_13,System_Login,142098.37,ACC_6605,ACC_3350,217.242.74.246,SYSTEM,139.0,105.63,,,0
2026-03-29 19:33:14,9c6656cc-7d2c-4693-9fae-3952a06d9ed3,EMP_1399,CLERK,BR_10,Initiate,262640.92,ACC_8216,ACC_5925,10.10.58.55,NEFT,126.0,176.21,,,0
2026-03-29 19:35:06,9f861d6a-a335-419a-8fab-a7531d171deb,EMP_1034,CLERK,BR_02,Initiate,224117.98,ACC_8136,ACC_2314,10.2.81.89,RTGS,84.0,53.94,,,0
2026-03-29 19:36:29,8efe38cd-44db-4fdf-b91e-fa49b35ccd67,EMP_1160,MANAGER,BR_11,Approve,2969092.14,ACC_6659,ACC_4922,10.11.134.73,RTGS,16.0,97.87,,,0
2026-03-29 19:45:39,6e244214-a554-4495-a361-dedd8d3677ac,EMP_1481,CLERK,BR_17,System_Login,330287.28,ACC_6088,ACC_8659,10.17.235.177,SYSTEM,119.0,98.97,,,0
2026-03-29 19:48:09,66bf7956-3827-42d8-b644-2a965d814e3f,EMP_1128,CLERK,BR_19,Initiate,494425.42,ACC_7167,ACC_9865,10.19.142.247,NEFT,136.0,114.54,,,0
2026-03-29 19:56:01,19e20f8c-1da1-4e02-ae31-b8d57444303e,EMP_1335,CLERK,BR_16,Initiate,47120.89,ACC_7312,ACC_2065,10.16.162.151,UPI,124.0,80.83,,,0
2026-03-29 19:57:12,1316684c-2bd3-4c14-8761-96998bd2785f,EMP_1272,CLERK,BR_17,DB_Read,137262.06,ACC_8316,ACC_6002,10.17.189.17,SYSTEM,140.0,51.51,,,0
2026-03-29 20:10:21,c4063e86-3730-4b91-82d5-a6f05c84494f,EMP_1296,CLERK,BR_04,Initiate,225172.63,ACC_8437,ACC_3840,10.4.3.4,NEFT,91.0,83.44,,,0
2026-03-29 20:11:46,0a241c8f-05f4-4428-92dc-87127e1ce37a,EMP_1276,MANAGER,BR_12,System_Login,836087.59,ACC_8781,ACC_3577,10.12.221.179,SYSTEM,26.0,50.39,,,0
2026-03-29 20:12:05,5f6c9937-77f2-4057-ae20-2949fd53aaf8,EMP_1114,CLERK,BR_19,Initiate,174022.58,ACC_1519,ACC_8192,10.19.184.242,IMPS,125.0,75.16,,,0
2026-03-29 20:27:27,e5ee488e-0522-44f8-8fef-2cd0470edcd1,EMP_1415,CLERK,BR_05,DB_Read,42934.34,ACC_7586,ACC_3515,10.5.35.84,SYSTEM,106.0,62.76,,,0
2026-03-29 20:32:01,6d53f96e-9517-493e-86d8-4cd87b4714a3,EMP_1282,CLERK,BR_04,DB_Read,272473.35,ACC_7184,ACC_4586,10.4.244.122,SYSTEM,141.0,53.99,,,0
2026-03-29 20:35:27,31fe662c-11f9-4435-a66c-f70c1fbd3104,EMP_1042,CLERK,BR_17,System_Login,168712.01,ACC_1737,ACC_1660,10.17.22.113,SYSTEM,144.0,162.85,,,0
2026-03-29 20:37:52,84a7301c-c3a6-4e2e-82e0-1a112c449602,EMP_1367,CLERK,BR_11,Initiate,281761.21,ACC_1796,ACC_7653,10.11.67.4,RTGS,124.0,69.82,,,0
2026-03-29 20:46:15,84514917-ef90-4e02-bcc5-1ffcf1e29b12,EMP_1226,CLERK,BR_20,Initiate,252732.86,ACC_4821,ACC_7580,219.88.132.105,RTGS,104.0,123.06,,,0
2026-03-29 20:48:42,c10c0a11-0df0-4e2d-9dec-afd6705cb396,EMP_1218,CLERK,BR_19,Initiate,372903.76,ACC_6693,ACC_7428,10.19.2.222,NEFT,95.0,177.26,,,0
2026-03-29 20:50:00,75512020-95c5-4564-bb41-c420663b3329,EMP_1150,MANAGER,BR_19,Approve,2990346.0,ACC_3772,ACC_1639,10.19.117.164,RTGS,27.0,168.88,,,0
2026-03-29 21:17:36,79393587-ad80-457c-9187-3ff04143a229,EMP_1211,IT_ADMIN,BR_03,System_Login,925.99,ACC_9352,ACC_3871,10.3.240.3,SYSTEM,85416.0,65.85,,,0
2026-03-29 21:27:53,a02b7991-3ffc-43e2-8b5a-eb26a63ff4ba,EMP_1301,CLERK,BR_01,DB_Read,451728.14,ACC_8825,ACC_2718,10.1.102.128,SYSTEM,134.0,77.38,,,0
2026-03-29 21:41:25,fdc64608-160d-4491-a275-0fbf22ce01a2,EMP_1409,CLERK,BR_12,Initiate,29943.72,ACC_6278,ACC_7377,10.12.1.95,IMPS,150.0,41.57,,,0
2026-03-29 21:43:07,32849517-2b06-485e-af4e-ee484fc537e4,EMP_1294,CLERK,BR_12,System_Login,302886.91,ACC_1414,ACC_1626,10.12.73.21,SYSTEM,97.0,161.75,,,0
2026-03-30 08:04:19,cea44b79-9e5c-47c9-9886-3f67b1123cc3,EMP_1300,CLERK,BR_02,DB_Read,499286.67,ACC_8362,ACC_2233,10.2.130.195,SYSTEM,88.0,64.95,,,0
2026-03-30 08:06:28,cc2d8aad-c246-4384-8c4a-8f21a251de81,EMP_1331,MANAGER,BR_16,Initiate,1111092.11,ACC_1302,ACC_9328,10.16.209.206,RTGS,21.0,40.07,,,0
2026-03-30 08:17:29,acc8573b-9d24-46bb-b039-6dd0e1536331,EMP_1358,CLERK,BR_11,Initiate,73783.34,ACC_5436,ACC_5368,10.11.67.4,NEFT,133.0,89.32,,,0
2026-03-30 08:39:08,a429c803-d530-493a-aa9d-20ceb4899399,EMP_1076,IT_ADMIN,BR_16,DB_Read,807.71,ACC_3084,ACC_9993,10.16.237.158,SYSTEM,13640.0,0.0013,,,0
2026-03-30 08:50:14,91a7e2c0-9e61-4d26-91fc-63c6c5e698f6,EMP_1255,CLERK,BR_06,System_Login,483371.07,ACC_7816,ACC_6398,10.6.61.159,SYSTEM,113.0,40.3,,,0
2026-03-30 09:04:31,16b565f9-3052-4762-b87c-ad7fe55f9f6c,EMP_1307,CLERK,BR_16,System_Login,337392.74,ACC_5896,ACC_5924,10.16.240.103,SYSTEM,93.0,179.14,,,0
2026-03-30 09:04:48,70a60b55-7430-4768-b288-f4dc427de13f,EMP_1176,CLERK,BR_04,Initiate,285506.01,ACC_4444,ACC_9064,10.4.177.1,RTGS,103.0,154.65,,,0
2026-03-30 09:07:11,817e276a-5fea-4d23-ad11-6688b6359690,EMP_1396,CLERK,BR_16,System_Login,418112.18,ACC_5737,ACC_5798,10.16.237.158,SYSTEM,86.0,72.05,,,0
2026-03-30 09:10:13,4ad02686-9207-4cfc-a39d-4440e65a939d,EMP_1397,CLERK,BR_07,Initiate,134309.21,ACC_6461,ACC_4904,10.7.50.220,IMPS,99.0,72.43,,,0
2026-03-30 09:28:51,aca3e712-c018-446b-97f9-2ce8794cdd94,EMP_1038,MANAGER,BR_15,DB_Read,1009339.61,ACC_5215,ACC_3984,10.15.209.51,SYSTEM,15.0,37.64,,,0
2026-03-30 09:33:29,3770986b-7a79-4941-9362-e3656bb03683,EMP_1484,CLERK,BR_16,Initiate,250745.66,ACC_5412,ACC_7376,10.16.47.80,RTGS,112.0,165.96,,,0
2026-03-30 09:33:50,1572368f-08bd-427f-afe2-f7df835249d3,EMP_1101,CLERK,BR_20,DB_Read,190786.18,ACC_7574,ACC_7576,10.20.163.92,SYSTEM,149.0,69.54,,,0
2026-03-30 09:35:04,84823fd6-d9c5-4178-9adc-e47a456378d7,EMP_1008,CLERK,BR_19,DB_Read,289291.73,ACC_9792,ACC_1730,10.19.49.96,SYSTEM,89.0,160.21,,,0
2026-03-30 09:37:17,b2f7368d-74b7-4c3a-bdc3-974a2750db20,EMP_1375,CLERK,BR_19,DB_Read,260112.57,ACC_5728,ACC_1625,10.19.184.242,SYSTEM,111.0,176.74,,,0
2026-03-30 09:37:27,26c614c9-7596-4ffe-8269-c2b96b3ec16e,EMP_1241,CLERK,BR_06,System_Login,302696.02,ACC_2490,ACC_4878,10.6.215.101,SYSTEM,148.0,139.6,,,0
2026-03-30 09:38:12,ae49235f-2775-46ed-a80a-7d4327f7dc77,EMP_1325,CLERK,BR_01,DB_Read,334353.16,ACC_5779,ACC_6487,10.1.102.128,SYSTEM,143.0,89.45,,,0
2026-03-30 09:41:24,e3213c51-ef36-4ef1-8a08-c2ed09c19286,EMP_1208,CLERK,BR_02,DB_Read,284315.86,ACC_4949,ACC_1373,111.40.183.153,SYSTEM,105.0,60.63,,,0
2026-03-30 09:47:33,41f9fb47-e37a-4591-9af1-c8c3d722ed31,EMP_1154,CLERK,BR_18,DB_Read,141214.72,ACC_1363,ACC_8176,10.18.160.112,SYSTEM,81.0,120.0,,,0
2026-03-30 09:53:28,d005a81e-30e0-4c6c-ae95-4673e1070317,EMP_1452,CLERK,BR_16,Initiate,16763.49,ACC_4921,ACC_4523,10.16.89.234,IMPS,96.0,72.65,,,0
2026-03-30 09:59:15,7b92e559-7bed-482d-a5c1-3ae20ea099fa,EMP_1182,CLERK,BR_08,DB_Read,495463.76,ACC_4182,ACC_5325,10.8.73.44,SYSTEM,134.0,105.61,,,0
